Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210724 00:00;20210724 01:00;36.1;17;6.9;8.4;9.4;12;13.4;7.8;9.4;10.5;12.3;15.44;11.76;12.31;20.66;16.29;9.79;8.75;9.53;12.52;12.55;10.91;12.46;9.06;6.67;14.02;8.32;7.88;10.2;7.54;8.19;11.98;7.63;18.15;2.38;16.66;5.89;7.88;7.67;9.13;9.82;7.4;4.78;7.36;6.35;12.08;13.42;9.11;7.42;4.53;9.35;2.72;13.72;4.04
NO2;uur;µg/m³;20210724 01:00;20210724 02:00;21.4;15.7;5.9;6.9;8.8;10.3;10.9;8;8.2;8;23.2;14.26;11.7;10.66;26.46;15.3;10.07;9.43;9.21;11.14;11.49;9.73;13.67;9.17;6.87;12.99;7.04;6.87;9.89;10.31;8.44;9.11;7.53;13.39;3.05;13.92;5.49;6.89;6.86;6.44;5.87;6.67;4.69;7.59;6.53;10.99;10.09;8.23;7.5;4.8;9.09;3.34;14.21;5.01
NO2;uur;µg/m³;20210724 02:00;20210724 03:00;14.9;13.2;3.8;6.9;7.3;11.5;9.4;6.3;7.3;7.2;14.8;13.04;11.83;10.67;18.37;14.53;8.64;10.9;9.74;10.82;10.19;10.12;15.7;9.74;6.4;8.46;6.2;7.59;5.23;11.13;9.39;7.49;7.07;10.47;3.32;13.33;5.8;5.87;5.81;6.6;9.42;5.96;5.3;7.4;6.81;11.43;9.29;7.86;7.75;5.75;8.47;3.8;13.45;6.66
NO2;uur;µg/m³;20210724 03:00;20210724 04:00;24.1;13.9;4.4;7.4;6.3;8.8;7.8;6.3;7.1;8.2;12.4;13.43;10.07;14.16;18.24;12.99;9.57;9.5;8.71;10.53;9.41;10.67;13.49;9.9;5.93;10.99;6.09;6.93;6.14;7;6.67;6.82;6.24;9.54;3.96;18.25;5.52;6.59;6.3;6.28;7.57;6.62;5.31;7.17;6.32;11.28;9.35;8.99;7.03;6.04;8.78;4.65;11.64;6.04
NO2;uur;µg/m³;20210724 04:00;20210724 05:00;18.7;14.1;5;7.8;6.7;9.6;7.4;6.9;6.7;9.1;17.3;13.15;12.25;12.07;24.47;13.04;9.36;9.31;9.92;12.4;10.12;8.92;11.36;12.15;6.81;16.65;6.12;6.74;7.52;8.85;6.86;6.47;6.62;10.7;4.05;18.79;4.58;6.48;7.06;7.68;8.27;7.18;5.46;7.75;6.32;9.72;8.83;8.62;6.99;7.62;9.45;4.52;8.16;4.86
NO2;uur;µg/m³;20210724 05:00;20210724 06:00;21.8;19.3;7.8;9.7;7.4;11.7;8.2;7.1;12;11.9;18.2;14.1;11.34;12.59;23.4;17.65;11.73;9.91;11.54;14.45;13.77;10.41;10.08;15.54;8.27;18.59;7.17;11.59;7.9;11.27;6.32;8.94;7.03;12.25;3.87;12.9;5.77;6.31;7.36;9.24;6.94;7.46;6.73;8.05;7.1;10.59;9.41;7.76;6.49;7.02;7.93;5.26;8.91;4.55
NO2;uur;µg/m³;20210724 06:00;20210724 07:00;31.7;22.3;9.7;11.7;8.4;14.3;9.7;8.2;15.3;10.4;25.6;13.09;10.11;11.62;37.58;15.56;12.76;11.14;12.12;18.41;15.38;13.02;10.86;16.42;10.67;19.72;7.94;10.72;7.76;13.48;8.41;10.14;7.94;11.47;3.36;11.06;5.31;6.04;8.72;9.19;7.14;8.32;8.26;7.48;7.52;12.49;11.77;6.95;5.68;6.12;6.48;4.7;6.08;4.04
NO2;uur;µg/m³;20210724 07:00;20210724 08:00;25.6;27.1;14.7;11.7;10.9;14.3;12;8.8;16.6;11.3;30;11.87;11.2;18.29;33.32;15.75;13.18;11.22;14.06;19.68;15.29;14.1;11.26;17.9;12.21;23.01;9.81;11.86;10.03;18.59;9.88;12.98;9.36;12.86;3.46;12.92;5;6.35;8.78;9.23;6.93;7.83;8.03;7.22;7.12;19.01;12.47;7.06;5.96;5.3;6.37;3.04;6.17;3.25
NO2;uur;µg/m³;20210724 08:00;20210724 09:00;30.2;21.6;10.5;13.6;11.3;14.5;15.3;9.6;16;14.3;21.6;12.7;13.54;16.76;26.76;19.17;13.56;12.36;14.13;17.91;13.49;12.86;15.92;16.35;13.25;23.86;10.42;10.24;9.7;13.7;10.32;13.78;8.9;16.2;3.98;13.35;4.86;6.23;8.68;9.67;6.54;7.57;8.55;6.84;7.09;20.44;19.66;6.4;6.05;5.08;4.75;2.44;7.02;3.22
NO2;uur;µg/m³;20210724 09:00;20210724 10:00;23.5;25.4;12.6;12.2;13.9;18.9;19.1;13;15.1;13.9;23;16.19;11.74;16.65;33.41;15.8;14.34;13.08;18.41;21.01;16.95;14.25;25.89;18.46;14.59;24.74;10.79;13.67;11.61;11.62;12.54;16.27;9.98;21.02;3.96;15.61;5.39;7.21;9.29;13.19;6.49;8.95;8.93;6.46;6.2;13.23;10.25;6.04;5.69;4.85;3.63;3.07;8.76;3.49
NO2;uur;µg/m³;20210724 10:00;20210724 11:00;27.3;27.3;13.9;12;13.2;15.5;22.7;13.4;15.5;12.8;35.8;12.66;13.55;11.96;23.03;12.98;16.45;13.36;21.64;27.87;17.31;15.56;16.65;22.15;13.54;27.35;14.11;15.09;10.96;10.72;17.63;23.69;11.67;21.06;3.92;12.58;5.72;7.27;9.11;12.1;6.81;8.53;9.96;6.47;10.23;15.36;10.28;5.57;5.57;3.57;3.5;2.89;11.34;3.39
NO2;uur;µg/m³;20210724 11:00;20210724 12:00;32.9;26.4;13.6;14.5;10.9;19.3;24.6;12.8;15.1;15.6;19.2;12.21;15.99;12.27;23.5;9.64;18.95;13.91;22.58;30.53;20.62;16.65;18.32;24.9;13.67;24.05;17.83;16.05;13.33;15.75;13.94;26.4;14.29;17.79;3.25;10.38;4.79;7.72;9.18;16.25;6.67;8.18;15.64;5.44;6.44;16.25;12.26;5.73;5.25;4.09;3.1;3.23;11.1;3.48
NO2;uur;µg/m³;20210724 12:00;20210724 13:00;29;29;12.6;15.9;12.4;28.1;24.4;11.3;16;16.7;20.3;15.7;18.2;10.7;26.21;9.81;21.5;14.04;27.24;31.62;30.1;20.79;16.53;23;19.66;18.6;21.28;17.32;12.7;20.95;17.95;28.28;11.81;17.69;3.49;12.81;4.9;7.97;13.29;18.95;9.59;9.76;12.43;5.33;8.03;34.95;20.05;5.54;4.61;4.18;2.93;3.2;11.15;3.36
NO2;uur;µg/m³;20210724 13:00;20210724 14:00;22;47.6;15.3;16.2;17.8;33.8;23.7;19.3;34.4;16.3;16.8;19.21;21.09;11.3;17.68;8.36;20.68;12.57;26.1;30.88;34.54;19.7;13.61;21.36;17.39;18.29;17.97;22.35;15.34;18.47;15.94;18.41;11.11;22.76;3.54;17.03;5.26;8.49;12.4;21.71;10.75;12.09;11.76;5.18;8.29;25.49;16.76;5.63;4.15;4.21;2.89;3.26;11.36;2.96
NO2;uur;µg/m³;20210724 14:00;20210724 15:00;25.4;59.4;21.8;38;25.6;38.4;25.2;22.9;36.5;20.7;13.6;10.07;12.89;10.86;16.02;8.71;15.05;12.08;22.76;27.39;34.28;20.39;15.3;15.36;21.02;14.4;26.94;28.44;15.66;19.87;13.05;23.1;12.99;32.67;3.37;16.33;4.88;9.72;20.33;24.29;8.49;10.85;13.64;12.64;8.06;18.45;13.79;4.67;4.63;4.78;2.96;3.27;12.02;2.88
NO2;uur;µg/m³;20210724 15:00;20210724 16:00;26.4;54.6;25.6;37.6;40.7;43.7;28.5;37.1;49.7;25.5;12.1;7.93;11.81;6.35;16.83;8.69;12.64;12.69;15.79;27.59;35.02;19.37;18.19;11.44;18.34;6.55;29.77;31.77;11.43;17.47;11.34;29.94;24.77;42.85;3.47;23.31;4.36;12.27;25.86;25.06;11.99;15.56;15.94;12.98;10.06;20.71;17.35;4.8;9.74;4.56;3.8;3.32;13.52;3.47
NO2;uur;µg/m³;20210724 16:00;20210724 17:00;23.7;56.7;23.3;37.4;48.9;47.4;31.3;35;35.9;26.2;11.9;5.9;10.72;6.43;28.25;10.28;9.89;11.66;16.79;21.5;37.11;19.01;15.07;10.17;16.93;14.3;34.27;27.87;15.39;16.02;14.85;36.41;27.14;40.84;3.81;18.46;4.8;16.12;28.82;31.48;32.1;18.67;14.66;15.04;12.6;21.88;20.48;5.64;6;5.72;4.37;5.01;17;4.19
NO2;uur;µg/m³;20210724 17:00;20210724 18:00;22;62.1;29.6;32.7;33.6;47.9;32.9;32.3;35.7;32.6;17.5;8.23;11.1;8.14;28.92;8.86;7.79;9.99;14.64;13.94;29.29;23.5;12.18;5.89;16.28;29.07;35.2;32.97;12.57;10.94;19.9;44.16;25.69;42.16;3.69;21.85;7.22;18.67;26.3;30.43;23.6;17.02;13.37;20.19;14.56;23.13;16.56;7.56;14.82;5.21;4.96;5.26;17.17;3.61
NO2;uur;µg/m³;20210724 18:00;20210724 19:00;27.7;55.8;28.1;33;44.7;46.2;34.8;31.1;52.1;20.6;27.3;10.49;11.03;8.32;19.44;9.16;4.92;8.36;16.91;22.53;31.09;20.57;10.64;12.53;14.3;26.18;29.57;31.83;9.25;13.23;19.72;43.45;28.61;45.96;3.93;22.57;9.9;12.88;26.86;29.97;20.49;17.94;12.58;16.43;15.71;25.54;19.25;8.24;6.58;6.09;5.02;7.41;19.07;4.11
NO2;uur;µg/m³;20210724 19:00;20210724 20:00;11.7;31.3;12.4;16.4;29.8;34.8;28.3;18.1;41.3;15.7;36.8;8.3;11.46;9.07;12.46;9.21;13.61;5.26;19.52;21.48;21.28;15.96;3.48;12.04;6.28;23.73;25.07;25.46;4.28;20.31;13.07;38;35.29;25.52;4.7;26.9;15.57;11.53;29.9;27.59;29.93;21.45;14.32;14;16.18;29.81;25.18;9.31;6.89;12.04;5.57;5.14;16.56;5.41
NO2;uur;µg/m³;20210724 20:00;20210724 21:00;31.9;43.7;27.5;22.7;30.8;47.9;29.8;29.4;28.5;34.6;16.2;9.51;14.81;5.99;20.61;5.19;9;5.65;20.95;21.92;19.53;16.93;3.05;10.54;5.06;16.78;24.72;32.1;4.86;17.74;10.11;38.25;35.03;36.35;10.24;25.93;12.69;11.55;34.93;25.13;27.89;19.26;16.13;13.08;17.49;29.53;22.79;8.65;6.77;9.24;10.53;5.78;21.1;7.77
NO2;uur;µg/m³;20210724 21:00;20210724 22:00;45.3;61.7;38.4;22.2;42;66.5;34.6;33.2;33;28.7;15.6;10.93;17.14;5.35;23.69;8.16;13.95;10.36;17.23;22.92;22.04;12.74;5.01;16.91;11.65;6.38;27.88;40.43;7.85;14.53;11.48;43.08;29.62;37.68;9.69;29.73;13.71;12.54;33.32;41.29;39.78;20.29;13.6;13.88;18.39;19.27;17.15;11.84;5.75;8.85;18.12;6.44;24.46;5.64
NO2;uur;µg/m³;20210724 22:00;20210724 23:00;38.6;55.2;36.1;26.5;52;66.7;36.3;28.3;41.8;24.1;13.3;9.6;18.29;7.36;14.16;7.47;15.46;21.24;21.03;27.29;15.11;15.42;4.34;17.83;15.62;10.44;42.14;47.44;11.47;22.02;11.35;52.53;41.24;40.83;9.47;26.49;4.36;17.1;31.83;41.12;35.78;24.6;17.57;11.94;13.79;30.18;21.19;10.3;3.74;2.84;11.05;4.26;22.34;4.87
NO2;uur;µg/m³;20210724 23:00;20210725 00:00;31.3;51;32.1;33;61.7;48.7;40.3;56;61.3;26.9;16.5;8.31;13.24;6.96;14.97;8.6;11.1;14.48;15.78;29.36;12.39;11.91;6.12;13.12;9.81;8.43;38.49;39.84;13.87;18.31;12.48;46.44;35.63;40.8;3.91;22.75;3.86;14.65;35.2;39.2;27.32;28.18;16.38;9.79;14.03;28;25.25;9.58;3.33;3.43;7.47;3.34;19.57;4.34
NO2;uur;µg/m³;20210725 00:00;20210725 01:00;32.7;47.8;30.2;33;54.8;58.8;45.8;60.2;58.3;42;12.2;9.64;13.56;6.97;13.14;10.07;9.14;8.82;10.41;12.74;33.12;21.42;15.41;7.98;8.79;14.38;46.61;36.29;9.8;12.72;12.59;;48.66;42.11;6.37;19.68;9.39;14.93;24.88;27.53;22.28;18.76;17.66;11.89;15.71;16.46;13.86;10.46;3.51;5.63;7.93;2.62;9.36;3.95
NO2;uur;µg/m³;20210725 01:00;20210725 02:00;21.8;45.1;28.3;37.8;51.6;49.1;47.6;53.1;55;32.1;13;13.97;12.55;6.57;14.01;8.38;9.38;9.17;9.61;12.7;22.8;17.71;7.15;7.99;9.02;13.31;44.09;33.39;9.18;12.03;14.86;48.95;40.73;36.27;7.86;17.45;7.51;13.79;19.77;23.55;21.52;14.73;15.54;15.19;10.68;14.07;12.08;8.08;5.29;4.16;7.89;1.91;7.31;3.15
NO2;uur;µg/m³;20210725 02:00;20210725 03:00;15.7;38.4;21.4;37.2;53.7;36.7;48.3;50.8;64.4;31;8.8;13.8;9.92;5.08;13.95;9.54;12.43;8.2;9.79;10.36;20.83;23.01;6.01;7.66;14.11;7.38;45.87;23.54;6.69;10.29;12.28;40.48;39.38;33.84;6.74;14.93;4.62;14.94;17.61;18.53;17.28;14.42;16;13.5;10.75;11.93;11.12;6.29;5.2;4.43;4.82;4.4;6.37;3.8
NO2;uur;µg/m³;20210725 03:00;20210725 04:00;16.4;31.3;18.9;31.3;52.7;31.7;49.9;44.1;75.4;33.4;11.2;14.03;9.26;4.73;11.92;8.18;15.89;5.68;5.94;8.89;13.76;13.45;7.14;7.58;30.49;6.51;48.82;25.51;7.34;9.1;11.64;37.21;41.24;36.75;7.31;10.94;7.47;13.82;14.8;15.32;17.06;12.83;15.04;11.59;11.39;12.68;12.1;8.73;3.9;5.14;3.45;3.79;6.39;2.64
NO2;uur;µg/m³;20210725 04:00;20210725 05:00;12.2;26.9;15.3;30.2;49.7;45.3;40.5;22.9;26.7;21.8;13.9;11.47;8.89;4.08;12.55;7.47;13.34;5.9;4.9;7.89;12.16;12.23;6.85;7.16;33.66;6.68;45.06;16.79;4.8;8.83;14.9;46.88;41.8;23.66;5.63;13.66;10.19;15.45;13.36;16.92;20.39;12.57;12.77;10.78;12.64;11.16;10.99;9.38;3.36;5.41;4.05;2.35;4.74;2.46
NO2;uur;µg/m³;20210725 05:00;20210725 06:00;10.9;23.1;9.2;23.1;34.6;38.8;24.4;21.8;26;13.7;11.7;12.5;7.85;4.63;13.38;6.1;14.61;6.97;5.81;7.29;14.1;8.93;5.66;7.42;11.04;7.7;50.33;15.26;5.67;7.62;14.15;45.79;41.69;28.06;8.17;12.88;10.57;17.24;15.73;18.2;17.65;11.69;12.1;10.96;12.31;10.48;10.11;8.56;3.99;6.02;4.48;1.82;4.22;1.96
NO2;uur;µg/m³;20210725 06:00;20210725 07:00;15.9;29.2;10.1;26.5;33.2;31.3;17.6;26.7;30;14.8;9.7;12.65;7.77;3.87;10.89;4.88;8.46;10.23;5.82;7.4;13;9.94;5.09;6.46;15.93;9.82;43.09;22.06;8.54;7.84;18.42;43.9;34.64;35.12;10.49;11.75;10;14.1;13.4;13.8;20.19;9.99;9.56;10.9;10.74;9.78;9.95;8.05;5.21;6.85;4.68;2.23;5.43;2.21
NO2;uur;µg/m³;20210725 07:00;20210725 08:00;16.8;26.9;14.9;19.1;41.3;36.7;18.1;21.4;34.4;15;10.4;5.53;6.42;2.72;4.9;3.08;6.25;21.85;5.79;7.91;11.55;9.76;12.67;6.1;14.59;6.23;41.95;26.67;14.39;12.05;22.31;40.04;30.9;37.79;12.95;22.11;9.13;9.4;9.58;11.81;18.1;7.26;7.98;8.19;9.4;7.78;8.23;7.52;8.94;7.36;4.02;2.35;7.03;2.31
NO2;uur;µg/m³;20210725 08:00;20210725 09:00;12.8;23.3;11.3;21.8;23.3;24.6;22;15.9;25.8;17.6;7.2;4.19;4.8;3.15;3.17;2.73;4.39;27.69;5.92;8.9;11;12.17;16.51;4.92;13.77;5.65;23.43;21.86;14.39;16.65;24.84;27.28;22.12;27.4;9.14;24.13;7.91;10.04;13.34;13.86;17.26;8.98;12.56;5.93;7.82;6.6;6.87;7.03;8.26;6.98;4.41;3.26;9.47;3.19
NO2;uur;µg/m³;20210725 09:00;20210725 10:00;13.8;26.9;10.9;19.1;23.5;25.6;21.6;26.2;29.4;14.4;5.9;4.66;3.8;3.02;4.24;1.77;3.83;29.73;5.59;6.77;12.91;10.53;8.63;3.35;10.7;4.92;23.31;18.81;14.06;17.52;31.44;21.66;17.64;21.5;8.93;34.37;8.72;10.5;12.79;11.98;19.07;8.01;13.51;4.83;5.83;6.43;6.57;5.28;6.67;5.89;4.99;1.84;11.1;2.75
NO2;uur;µg/m³;20210725 10:00;20210725 11:00;10.1;32.1;8.4;19.5;29.2;24.1;25.6;15.1;25.6;12.6;15.9;3.04;3.3;3.74;4.21;1.19;2.74;20.47;4.07;5.69;13.38;10.08;11.01;2.66;9.65;6.61;17.64;15.07;11.45;15.58;21.45;27.91;15.79;19.06;7.19;23.72;6.6;7.79;13.4;14.23;20.63;8.2;11.42;4.43;2.69;7.85;5.14;2.87;5.55;5.39;4.51;2.22;10.09;2.34
NO2;uur;µg/m³;20210725 11:00;20210725 12:00;8.4;38.2;7.3;16;25.4;21;23.7;39.2;14.3;8.3;6.2;3.39;2.25;2.69;7.84;1.44;1.64;20.21;4.77;6.27;9.84;9.24;9.09;1.82;6.4;14.45;9.16;12.29;11.33;10.52;19.63;17.31;17.12;14.46;5.89;20.37;4.94;7.47;14.09;12.53;28.96;6.28;9.01;3.47;2.32;6.86;3.98;1.56;4.56;4.62;4.05;1.84;12.67;3.53
NO2;uur;µg/m³;20210725 12:00;20210725 13:00;4.4;33.8;4.2;14.3;24.1;18;20.2;30.9;6.5;6.8;7;2.1;1.78;2.25;8.64;2.14;2.01;5;5;8.57;10.36;4.37;8.94;3.04;2.89;5.87;6.94;11.99;7.66;8.43;14.76;15.4;12.25;16.34;6.87;19.73;4.26;6.45;9.18;8.96;21.66;3.34;7.85;3.88;1.9;6.15;4.08;1.54;6.41;6.38;3.24;1.65;15.22;3.81
NO2;uur;µg/m³;20210725 13:00;20210725 14:00;5.3;43.4;2.9;15.3;16.4;22.7;17.6;41.8;13.2;8.6;5.8;2.21;1.98;2.07;6.88;1.19;1.28;3.32;4.26;6.26;22.37;3.34;8.39;1.97;4.94;2.5;11.88;8.25;4.17;7.16;8.33;17.04;8.58;14.24;7.81;18.83;2.79;6.24;9.65;11.35;16.01;4.77;5.47;3.54;1.9;5.17;2.83;1.62;4.92;7.32;2.26;1.76;14.41;4.19
NO2;uur;µg/m³;20210725 14:00;20210725 15:00;6.3;37.8;3.8;18.1;10.3;21.6;12.8;35;11.5;7.3;9.9;1.21;2.3;2.11;7.81;1.13;1.6;2.69;3.11;4.95;18.76;4.22;5.44;1.39;6.35;7.75;11.78;7.23;4.85;6.71;5.79;19.04;13.37;17.41;10.15;10.26;2.17;7.18;8.22;12.28;18.56;7.88;4.19;3.87;1.69;4.74;3.13;2.11;4.3;6.73;2.34;2.21;15.08;3.06
NO2;uur;µg/m³;20210725 15:00;20210725 16:00;10.7;50.8;5.7;18.1;17.8;25;10.7;35.3;13.8;8.4;10.5;2.08;1.08;1.99;6.24;1.26;2.08;6.3;4.13;6.86;13.06;4.24;2.99;1.92;4.16;9.99;11.77;14.81;2.33;7.44;14.26;18.02;18.56;20.6;7.18;16.12;2.36;9.27;18.46;15.58;13.5;8.73;2.64;3.59;1.75;4.64;3.37;2.06;4.21;9.11;2.64;2.26;14.68;2.87
NO2;uur;µg/m³;20210725 16:00;20210725 17:00;19.5;47.2;17.2;16.2;21.8;28.8;12.8;20.2;24.8;10.4;7.5;1.21;1.57;2.93;6.13;2.9;2.53;7.93;5.84;7.93;6.67;4.74;3.84;1.11;2.96;7.05;11.66;20.15;2.29;4.29;12.19;21.39;10.41;18.44;6.47;20.68;2.91;4.49;13.59;19.82;19.55;9.42;2.71;4.26;2.16;4.24;2.52;2.57;3.41;7.52;1.8;2.32;15.65;2.3
NO2;uur;µg/m³;20210725 17:00;20210725 18:00;22.7;28.8;13.9;12.6;9.6;18.3;14.7;10.5;4.4;14.2;5.3;1.76;3.28;2.54;10.16;5.21;1.65;5.9;6.25;5.13;5.54;4.64;6.37;1.49;1.86;2.11;5.12;10.63;18.96;5.7;6.43;15.41;6.54;13.29;6.32;11.41;2.53;5.33;14.69;18.01;17.45;9.95;2.48;4.6;3.82;4.04;2.85;2.8;4.02;11.22;1.93;2.28;12.88;2.77
NO2;uur;µg/m³;20210725 18:00;20210725 19:00;16.4;23.9;6.7;8;6.9;12.4;14.5;7.8;5.5;10.6;2.9;3.31;2.26;3.24;9.89;4.2;2.76;5.37;7.68;6.59;14.92;4.62;8.61;2.23;2.1;1.3;6.2;7.23;12.12;6.56;2.96;16.81;7.61;11.9;4.21;10.9;2.05;6.33;6.62;9.31;11.12;5.84;4.19;5.62;2.95;11.13;6.13;2.79;3.62;10.14;3.14;1.88;19.89;2.61
NO2;uur;µg/m³;20210725 19:00;20210725 20:00;20.6;22.3;7.8;6.9;8.6;13.6;13.8;9.6;5.9;8;15.1;3.93;3.69;3.03;12.2;4.11;8.75;5.49;7.82;8.11;11.58;6.2;11.19;4.48;2.69;13.39;6.38;9.66;6.16;6.42;8.94;14.34;6.78;18.5;3.44;19.26;1.89;8.03;8.52;11.23;10.57;7.13;6.72;7.85;2.72;13.02;5.94;2.91;3.99;6.94;5.81;2.41;17.15;2.81
NO2;uur;µg/m³;20210725 20:00;20210725 21:00;18.9;25.2;7.3;11.7;9.2;26.7;13.6;11.3;9.4;10.6;7.8;5.21;7.89;5.78;19.35;5.21;4.16;3.44;8.9;20.54;15.18;9.84;4.41;6.24;3;8.87;10.46;14.76;4.06;9.68;16.87;24.21;9.93;24.91;6.74;23.76;2.26;12.85;10.92;13.69;11.36;8.19;8.65;8.27;3.18;21.78;13.45;3.62;5.46;7.51;4.62;2.32;16.36;3.36
NO2;uur;µg/m³;20210725 21:00;20210725 22:00;7.4;34;5.3;14.1;13.6;20.2;13.2;18.3;16.8;8;13.8;6.61;11.33;6.81;22.28;12.71;8.95;5.39;14.91;26.46;7.1;6.07;2.47;14.6;3.1;5.69;18.38;14.06;1.78;6.76;21.75;24.83;14.57;21.66;8.7;26.25;3.06;10.38;13.09;12.27;6.39;6.59;9.19;6.73;4.82;20.76;9.31;5.21;8.94;14.83;5.15;2.61;17.45;4.54
NO2;uur;µg/m³;20210725 22:00;20210725 23:00;6.5;30.2;9.2;8.2;13;28.3;13.8;17.2;21.6;12.6;30.6;9.29;12.99;5.44;7.69;8.53;11.39;8.07;15.8;27.72;3.79;4.53;6.1;12.79;4;4.77;18.98;14.85;2.62;6.64;38.08;20.31;10.19;28.96;7.91;48.09;3.59;13.5;11.91;12.69;11.48;6.16;9.51;6.03;6.28;13.19;9.24;8.21;6.48;12.99;4.96;4.1;15.63;6.14
NO2;uur;µg/m³;20210725 23:00;20210726 00:00;10.1;25.6;12;8.6;14.7;15.9;12;21;21.6;15.7;7.7;10.19;11.6;4.9;5.67;5.15;16.25;6.98;16.69;23.8;17.62;6.51;8.07;11.38;3.53;6.57;19.57;9.46;4.59;5.52;31.37;17.43;8.02;17.73;8.02;33.3;3.12;12.76;12.1;17.63;25.23;7.37;7.39;10.47;5.81;11.13;6.59;8.59;5.29;13.26;5.55;4.76;12.46;5.4
NO2;uur;µg/m³;20210726 00:00;20210726 01:00;9.4;25.8;9.6;8.4;10.9;23.5;11.1;9.7;19.5;15.2;29.6;8.1;12.55;3.19;6.3;3.87;18.25;8.05;13.58;12.93;18.14;10.11;6.71;12.67;5.02;7.43;12.92;20.7;6.21;7.4;27.78;;9.06;18.07;9.41;19.02;4.34;14.39;12.08;;26.2;13.01;8.96;10.81;6.27;8.34;6.9;8.05;5.79;9.29;5.94;3.54;6.97;4.1
NO2;uur;µg/m³;20210726 01:00;20210726 02:00;9;23.1;8.4;13.9;8.8;27.3;16.2;18;25.2;17.2;39.1;8.36;18.14;2.67;4.42;2.89;11.31;11.02;12.21;11.39;23.7;14.03;5.75;8.52;6.16;10.19;11.52;11.69;5.54;11.79;18.72;10.55;16.06;33.25;9.08;15.37;5.15;16.63;13.02;9.4;16.16;12.16;10.61;8.24;6.98;7.89;7.14;11.31;6.48;7.65;7.12;3.34;6.05;6.91
NO2;uur;µg/m³;20210726 02:00;20210726 03:00;10.9;19.5;7.6;6.7;7.8;18.5;20.1;10.1;22.5;15.5;29.8;7.46;15.41;3.45;3.88;3.14;10.32;9.67;9.46;10.52;20.18;15.4;7.08;7.15;7.41;11.24;9.29;20.32;7.34;11.49;14.64;7.12;20.24;33.54;10.25;13.34;6.67;14.36;11.52;9.87;11.37;8.93;12.06;9.82;8.29;8.98;8.51;10.02;7.28;7.72;7.52;3.26;6.45;5.06
NO2;uur;µg/m³;20210726 03:00;20210726 04:00;11.7;21.8;8.6;11.3;8.4;16.2;17.6;8.2;26;18.2;34.6;7.7;11.63;2.87;4.08;3.11;9.59;9.71;6.63;8.54;16.33;13.87;6.55;7.19;8.06;12.29;13.3;19.99;6.34;10.68;12.15;8.43;10.47;27.25;11.4;24.23;4.94;12.44;11.01;10.8;7.8;9.93;12.25;11.61;9.26;10.54;10.32;8.79;7.98;12.17;5.47;3.69;8.53;3.52
NO2;uur;µg/m³;20210726 04:00;20210726 05:00;13.8;28.3;10.7;11.7;23.7;31.1;20.8;17;23.9;23.2;16.7;12.63;12.86;3.71;5.25;4.14;8.92;8.73;6.83;10.43;22.41;12.94;9.72;8.9;27.96;10.79;14.61;21.3;9.03;8.61;12.35;16.12;18.73;29.68;11.72;19.86;6.85;17.22;12.48;15.21;9.08;10.97;19.05;13.3;12.59;12.16;11.11;10.64;7.26;9.11;6.14;6.09;15.58;3.34
NO2;uur;µg/m³;20210726 05:00;20210726 06:00;19.9;45.6;18;22.2;24.6;43.7;31.7;36.9;25.4;26.4;19.2;9.17;15.57;7.27;21.83;5.35;10.4;13.17;8.3;13.16;28.17;12.65;14.08;10.4;22.53;7.23;15.77;25.67;11.09;12.6;13.16;22.49;30.96;30.58;13.82;24.19;8.42;16.54;20.47;22.61;10.36;14.38;17.63;16.01;12.25;11.31;10.29;10.36;7.49;6.29;7.03;5.51;27.6;6.67
NO2;uur;µg/m³;20210726 06:00;20210726 07:00;21.6;46.2;29.8;38.6;38.8;37.8;34.6;34;33.4;27.5;20.1;8.56;12.97;11.29;27.03;6.65;11.75;16.28;8.31;13.59;28.58;12.78;14.26;7.45;22.09;7.43;22.37;32.5;12.01;12.56;12.03;32.53;27.75;31.59;10.37;27.97;10.39;15.63;24.04;23.35;13.6;16.08;15.69;13.88;11.84;12.36;11.58;10.02;9.27;7.17;7.89;5.07;31.47;10.56
NO2;uur;µg/m³;20210726 07:00;20210726 08:00;18.3;39.7;25;38.2;40.9;35.5;34.2;37.8;58.8;28.8;23.7;5.27;7.74;3.71;14.34;6.37;7.9;16.19;7.25;12.91;20.74;11.14;15.5;5.72;14.33;6.74;40.39;30.87;14.52;14.02;15.9;35.36;32.25;40.7;4.88;28.93;7.43;11.77;21.68;20.47;17.55;14.46;12.81;12.93;11.4;13.85;11.99;7.67;8.7;6.64;9.92;5.54;25.35;12.34
