Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211123 00:00;20211123 01:00;17.45;18.67;12.35;;22.44;21.9;16.37;41.89;42.94;34.92;43.48;48.73;22.58;38.87;31.22;50.78;56.39;43.34;44.3;6.03;60.01;45.97;45.08;4.31;32.52;22.33;30.79;51.74;55.38;49.31;49.89;31.52;13.92;7.65;54.16;49.93;14.26;11.48;2.42;8.43;2.06;13.09;6.57
NO2;uur;µg/m³;20211123 01:00;20211123 02:00;16.58;21.48;13.71;29.08;21.89;24.32;18.49;39.73;37.72;31.25;37.76;49.9;18.63;25.74;20.69;42.57;55.41;40.56;39.7;6.5;58.44;43.94;37.16;3.69;31.48;20.21;27.22;54.2;54.74;46.39;52.08;37.35;14.06;6.96;50.16;47.61;15.03;5.54;2.35;5.79;1.57;9.87;4.11
NO2;uur;µg/m³;20211123 02:00;20211123 03:00;15.81;25.61;19.95;26.94;20.52;18.9;17.98;39.77;32.33;25.87;42.25;51.13;19.54;22.78;10.97;42.24;58.08;39.8;40.69;8.85;55.17;42.81;32.53;1.81;13.46;12.55;30.47;51.42;50.34;34.06;49.39;45.5;13.56;6.11;49.78;50.43;13.87;3.16;1.38;3.83;1.32;7.58;3.42
NO2;uur;µg/m³;20211123 03:00;20211123 04:00;16.19;28.05;16.65;24.68;20.76;15.98;15.64;41.69;30.2;23.19;41.55;39.23;24.37;20.03;9.63;46.36;47.5;36.38;31.68;3.56;60.34;55.06;34.11;2.44;10.69;11.22;14.75;46.41;47.56;22.11;45.63;46.91;14.94;7.35;51.88;56.11;12.53;3.07;1.41;3.08;1.14;4.8;3.42
NO2;uur;µg/m³;20211123 04:00;20211123 05:00;14.67;33.75;19;28.83;18.88;19.95;16.11;41.36;34.89;24.07;41.5;31.93;25.35;13.73;8.4;6.32;61.3;28.98;30.18;2.39;25.67;53.65;47.82;3.66;5.48;19.07;13.68;37.16;36.73;16.83;34.16;40.45;19.91;8.72;49.78;51.25;9.63;2.18;1.43;2.73;1.64;4.58;4.02
NO2;uur;µg/m³;20211123 05:00;20211123 06:00;13.99;37.39;16.69;31.96;20.55;26.05;18.47;42.8;39.72;33.7;49.46;32.79;27.59;10.85;14.23;8.71;60.88;28.8;41.85;2.65;16.65;16.61;57.07;3.21;6.92;12.54;15.53;28.91;32.36;22.16;23.31;33.53;19.06;21.86;47.12;51.09;6.95;3.39;1.71;2.37;1.2;5.48;3.94
NO2;uur;µg/m³;20211123 06:00;20211123 07:00;17.73;39.42;21.46;33.39;18.83;36.1;15.03;45.68;48.7;45.15;45.16;29.75;33.26;8.36;15.81;11.98;57.02;33.31;50.05;2.79;23.8;44.95;61.17;5.02;20.13;9.25;13.46;39.36;53.16;35.64;28.3;32.41;19.05;20.2;46.46;51.83;6.06;7.6;1.66;2.48;1.92;12.57;7.06
NO2;uur;µg/m³;20211123 07:00;20211123 08:00;21.15;41.01;23.5;34.98;20.95;41.07;16.83;50.73;51.06;53.55;47.02;33.45;38.42;8.47;21.03;12.92;59.03;29.14;52.18;2;21.39;44.2;58.44;8.64;64.07;9.83;16.14;54.44;61.04;37.8;43.37;41.01;24.16;24.99;45.18;47.15;11;16.04;2.57;3.08;1.35;35.41;16.4
NO2;uur;µg/m³;20211123 08:00;20211123 09:00;20.71;39.47;30.33;35.96;23.05;38.96;31.48;48.91;56.37;52.58;51.14;32.61;40.67;12.52;24.87;37.3;62.41;32.17;56.85;2.69;52.96;63.43;61.68;12.1;66.75;12.49;22.48;60.82;62.6;42;50.75;38.69;26.25;24.5;48.98;48.71;11.26;12.08;4.13;3.49;1.92;42.1;16.14
NO2;uur;µg/m³;20211123 09:00;20211123 10:00;24.04;37.91;27.36;35.75;26.97;34.66;36.12;44.49;48.63;58.53;47.45;30.97;36.23;12.86;25.24;24.91;58.68;27.96;52.86;4.05;37.98;55.13;58.82;9.86;35.81;14.31;25.07;57.52;61.12;50.16;48.81;34.51;24.11;23.28;47.65;50.13;11.6;11.91;4.45;3.92;1.97;54.23;26.65
NO2;uur;µg/m³;20211123 10:00;20211123 11:00;30.44;36.13;21.47;29.31;25.66;36.24;40.42;37.95;41.79;49.9;44.08;27.42;32.46;13.63;30.93;17.62;52.3;22.07;53.43;5.4;33.79;28.5;62.09;6.4;47.81;10.65;20.61;48.41;56.94;44.88;38.54;29.56;26.24;22.84;44.03;45.1;6.95;9.46;5.98;4.46;2.04;37.77;18.48
NO2;uur;µg/m³;20211123 11:00;20211123 12:00;31.73;33.65;25.02;27.25;24.86;37.56;39.4;39.23;44.35;49.15;38.97;16.61;34.23;12.83;29.54;13.98;41.78;23.91;53;3.05;21.58;17.15;55.29;5.72;31.46;10.45;23.17;44.21;47.54;33.09;35.3;25.59;19.69;22.53;45.82;46.64;7.44;3.91;3.54;4.57;1.63;17.38;9.81
NO2;uur;µg/m³;20211123 12:00;20211123 13:00;31.4;33.59;31.39;28.4;25.86;37.48;40.14;37.9;44.38;47.02;45.21;18.82;34.3;18.24;26.84;8.4;27.36;26.32;49.14;1.89;27.99;19.18;28.1;4.14;18.26;7.76;15.93;15.45;28.18;33.66;15.61;22.64;11.9;17.92;51.14;53.59;6.52;3.44;1.43;4.71;1.3;18.93;5.78
NO2;uur;µg/m³;20211123 13:00;20211123 14:00;33.26;32.88;37.19;32.74;28.26;38.34;41.57;42.15;63.51;49.15;48.01;23.78;35.54;13.62;19.92;7.75;24.59;14.45;29.98;2.14;16.88;14.99;27.79;3.04;20.62;4.2;13.58;13.97;21.2;39.13;12.19;19.59;6.18;12.81;54.1;57.93;6.51;5.44;3.59;4.41;2.27;31.76;3.86
NO2;uur;µg/m³;20211123 14:00;20211123 15:00;34.37;34.9;40.28;34.02;30.32;41.86;40.34;45.72;45.61;52.75;45.94;28.58;37.87;15.59;21.24;9.65;27.53;35.77;47.84;2.08;23.15;17.13;38.34;5.04;21;3.4;17.38;15.26;24.12;33.93;13.02;18.03;8.73;6.55;57.2;57.78;5.87;5.09;3.53;4.12;1.49;25.94;5.28
NO2;uur;µg/m³;20211123 15:00;20211123 16:00;36.25;37.49;40.3;39.73;34.98;43.78;38.3;54.22;59.08;58.18;48.78;31.22;41.96;18.19;33.76;12.72;28.68;36.4;40.53;2.36;29.42;17.84;58.74;6.91;22.19;3.37;9.72;17.56;31.51;29.82;22.78;17.58;15.83;9.17;61.35;58.43;9.81;6.88;3.34;5.15;1.94;39.18;8.21
NO2;uur;µg/m³;20211123 16:00;20211123 17:00;39.25;41.13;39.12;52.12;46.42;39.54;37.3;55.23;61.49;59.13;47.9;31.38;44.77;18.11;30.32;22.36;32.62;38.36;44.67;2.19;37.72;57.95;66.41;8.91;20.17;11.2;22.59;15;28.39;24.48;21.92;20.99;30.34;19.88;69.25;69.38;7.91;14.69;3.48;5.22;4.34;34.1;11.29
NO2;uur;µg/m³;20211123 17:00;20211123 18:00;36.77;36.27;41.13;50.89;47.25;40.81;28.54;52.97;62.62;55.99;50.74;35.25;42.71;24.04;29.95;27.84;45.39;46.63;60.25;2.37;35.86;77.03;69.71;4.78;52.85;18.54;14.05;34.02;32.95;24.11;28.76;17.82;26.91;21.4;69.01;74.09;12.15;17.01;4;6.14;1.52;37.01;14.33
NO2;uur;µg/m³;20211123 18:00;20211123 19:00;37.64;32.5;44.6;48.31;41.26;37.39;24.83;51.75;56.3;53.92;49.29;39.32;35.83;18.87;30.01;29.68;42.74;58.21;53.06;6.78;38.04;58.9;64.81;9.56;53.33;24.93;11.26;43.83;40.11;54.83;23.93;16.86;33.68;23.21;76.41;76.51;13.79;14.25;3.81;5.15;2.5;32.67;18.23
NO2;uur;µg/m³;20211123 19:00;20211123 20:00;36.4;38.55;40.41;44.99;38.72;28.8;16.55;46.87;54.24;44.05;45.51;50.74;31.52;20.29;26.26;27.18;46.67;57.66;33.71;7.01;38.91;56.88;66.7;19.66;49.16;18.64;10.35;51.93;56.72;46.78;28.81;21.9;32.54;31.56;75.53;77.2;14.12;12.28;2.24;6.29;4.95;29.09;25.97
NO2;uur;µg/m³;20211123 20:00;20211123 21:00;35.5;34.24;33.29;38.47;33.11;27.26;16.5;49;48.25;46.8;42.21;43.58;29.59;24.83;24.37;40.27;50.29;58.73;55.24;7.71;55.61;50.41;59.73;11.55;48.52;15.07;9.12;58.89;65.24;55.72;45.84;24.92;33.89;20.89;64.94;69.52;12.74;11.48;1.88;5.55;3.97;31.64;25.23
NO2;uur;µg/m³;20211123 21:00;20211123 22:00;36.18;30.25;25.73;36.9;27.71;25.59;10.41;41.99;44.66;42.4;48.3;44.53;27.2;25.61;23.09;59.64;53.39;58.84;59.37;10.03;63.93;52.22;57.53;6.61;28.21;4.79;10.81;50.7;64.47;47.3;47.63;18.3;30.67;18.41;70.21;66.19;14.26;8.83;2.54;5.81;3.19;21.42;16.9
NO2;uur;µg/m³;20211123 22:00;20211123 23:00;35.71;27.19;25.1;38.94;28.38;24.11;8.94;41.81;44.81;45.11;49.78;40.76;25.98;29.89;19.88;65.24;61.27;49.6;56.17;14.04;60.92;47.13;54.19;6.9;35.94;4.87;20;47.07;59.81;47.23;48.47;18.64;26.1;16.71;59.24;51.79;10.97;8.06;3.17;5.72;3.46;30.61;13.2
NO2;uur;µg/m³;20211123 23:00;20211124 00:00;34.52;26.45;20.59;35.84;26.69;22.68;13.26;39.1;37.54;50.26;47.09;42.34;27.94;25.44;19.44;55.48;63.6;45.62;48.88;17.26;63.44;49.55;56.95;7.22;30.32;11.84;29.69;50.83;58.16;44.98;52.13;15.52;15.39;14.39;45.11;37.83;10.77;6.56;2.93;4.99;3.43;28.1;11.3
NO2;uur;µg/m³;20211124 00:00;20211124 01:00;34.14;26.53;25.53;25.98;23.5;20.24;22.3;38.92;31;43.56;42.37;31.77;27.67;24.12;21.21;47.97;56.43;45.65;41.86;14.72;62.62;49.08;38.88;12.54;18.18;8.15;36.6;41.46;52.3;37.65;43.53;25.6;13.25;21.81;48.87;54.97;10.67;5.17;1.14;4.48;2.18;23.96;9.31
NO2;uur;µg/m³;20211124 01:00;20211124 02:00;30.45;23.84;30.64;24.25;21.38;23.11;21.09;42.93;27.68;35.94;42.44;22.5;26.06;24.62;26.07;42.91;48.33;46.22;32.16;18.6;43.87;49.97;39.39;15.69;17.43;10.32;28.31;40.14;47.9;41.78;39.6;30.49;10.04;21.28;44.98;32.22;7.64;3.68;1.29;4.48;2.31;12.9;9.36
NO2;uur;µg/m³;20211124 02:00;20211124 03:00;29.94;21.61;21.88;21.8;19.06;30.79;24.62;37.29;28.2;40.47;46.84;22.14;23.74;21.53;30.23;26.81;42.48;56.46;32.39;16.57;31.37;47.45;40.34;8.52;24.42;6.78;25.25;38.45;30;43.75;34.57;26.78;9.8;18.05;41.81;44.92;7.91;1.82;1.33;5.36;2.12;11.6;8.17
NO2;uur;µg/m³;20211124 03:00;20211124 04:00;27.62;23.14;28.28;21.71;17.93;28.78;24.85;39.34;25.31;41.69;42.95;21.8;23.69;24.85;26.35;32.63;41.58;50.73;38.47;12.96;35.34;42.6;38.67;8.76;22;7.57;22.73;19.98;23.92;40.15;16.77;22.82;9.95;17.06;33.08;43.63;7.62;3;1.26;5.4;1.6;10.09;7.97
NO2;uur;µg/m³;20211124 04:00;20211124 05:00;25.55;24.45;21.71;21.52;18.31;21.43;21.45;32.52;31.65;42.5;41.44;24.74;27.44;27.16;26.14;28.62;37.27;43.91;38.49;10.04;30.98;30.92;42.57;13.53;20.03;9.41;21.51;14.99;30.74;39.39;14.27;24.19;8.54;14.17;42.12;50.26;6.1;3.03;2.74;5.23;1.87;14.56;9.35
NO2;uur;µg/m³;20211124 05:00;20211124 06:00;26.95;28.81;16.25;27.21;22.15;19.14;31.67;38.61;40.32;41.93;34.95;32.17;27.3;38.17;20.97;31.65;38.99;36.15;27.75;9.05;30.67;33.12;49.18;25.33;18.13;9.52;15.89;19.04;29.9;41.22;19.09;24.3;7.96;12.77;41.14;36.11;5.48;5.14;2.99;4.74;2.07;21.82;7.35
NO2;uur;µg/m³;20211124 06:00;20211124 07:00;23.9;27.6;19.02;36.47;25.34;19.99;38.07;42.62;39.75;52.28;34.51;26.38;33.52;51.82;20.9;53.49;41.36;35.36;27.32;15.2;48.59;54.46;54.4;36.39;25.62;11.6;15.28;28.14;34.31;46.66;24.09;21.15;8.69;14.23;36.86;20.69;8.67;8.61;4.8;5.63;3.25;37.64;11.44
NO2;uur;µg/m³;20211124 07:00;20211124 08:00;22.8;29.78;22.84;36.36;27.86;26.1;25.3;45.43;50.88;61.31;50.7;27.88;38.77;51.33;19.34;60.56;49.68;33.94;31.07;20.88;59.14;57.02;52.74;59.41;27.37;19.52;20.63;41.68;45.2;44.69;30.68;30.81;8.57;19.29;56.44;31.56;12.85;8.96;9.09;9.05;5.05;49.7;27.91
NO2;uur;µg/m³;20211124 08:00;20211124 09:00;21.65;27.67;26.37;43.25;30.22;26.72;21.14;42.82;49.74;58.93;49.96;24.82;31.64;55.16;19.9;58.76;54.96;28.52;34.77;34.68;58.26;56.26;56.89;39.57;35.36;16.02;21.73;44;54.1;33.12;36.74;34.77;8.43;16.35;59.81;36.64;13.07;10.39;8.49;8.21;8.91;45.23;31.86
NO2;uur;µg/m³;20211124 09:00;20211124 10:00;22.07;24.99;29.96;43.77;35.56;26.7;25.43;38.67;43.81;55.12;36.88;32.35;36.11;55.31;30.89;62.82;50.58;27.59;37.17;41.45;57.34;57.52;56.59;35.51;39.97;16.63;21.92;38.23;47.39;43.26;30.08;36.45;16.02;22.01;61.83;51.2;12.78;13.63;10.16;10.27;9.44;45.16;21.01
NO2;uur;µg/m³;20211124 10:00;20211124 11:00;30.62;25.29;39.3;47.3;34.08;30.13;34.72;34.74;35.89;50.79;28.64;29.68;32.18;56.7;37.59;57.52;47.5;28.17;28.96;41.73;56.67;51.33;57.28;34.14;40.66;13.42;25.07;32.93;37.04;29.03;27.69;33.51;18.43;9.54;35.06;37.25;8.63;11.58;9.51;14.99;8.12;36.17;15.43
NO2;uur;µg/m³;20211124 11:00;20211124 12:00;39.32;31.7;37.57;43.75;32.09;30.8;33.93;30.42;29.65;42.39;12.99;20.17;27.74;56.21;39.64;45.02;42.85;27.01;29.89;35.4;53.52;46.74;54.94;22.79;36.96;12.14;24.37;29.62;37.63;40.7;22.74;35.31;15;18.32;26.33;29.89;5.34;6.06;13.09;14.58;7.2;32.74;16.24
NO2;uur;µg/m³;20211124 12:00;20211124 13:00;39.9;29.85;25.82;38.92;22.46;26.56;32.17;32.27;30.23;43.92;22.92;20.49;23;38.53;41.92;34.94;40.93;21.38;25.2;32.79;46.49;36.65;46.26;24.09;34.66;12.39;23.46;35.6;39.89;31.45;28.43;26.62;12.3;21.48;39.47;23.41;3.2;4.66;11.77;11.54;7.51;29.23;13.32
NO2;uur;µg/m³;20211124 13:00;20211124 14:00;34.79;31.91;10.76;31.34;16.72;24.92;29.54;28.87;30.24;46.01;22.72;17.85;23.22;52.97;41.16;40.25;36.15;23.96;12.84;31.81;45.25;34.08;36.41;23.02;32.72;11.99;20.18;35.02;38.76;27.46;31.37;24.47;8.5;13.7;30.6;18.91;1.91;6.69;10.04;6.96;7.87;28.31;11.17
NO2;uur;µg/m³;20211124 14:00;20211124 15:00;31.03;33.76;14.09;30.97;14.68;24.37;17.75;30.36;32.6;44.76;30.78;16.55;24.23;54.9;39.69;43.14;28.53;19.29;18.22;31.38;43.36;32.4;35.71;24.72;34.35;14.99;15.87;37.24;43.89;38.72;34.38;22.68;6.9;12.98;35.28;16.47;2.5;7.36;11.75;7.05;9.15;31.54;13.63
NO2;uur;µg/m³;20211124 15:00;20211124 16:00;25.14;34.2;17.58;28.07;13.98;29.79;17.01;35.13;42.65;44.12;31.44;18.29;29.9;57.05;44.69;39.11;35.03;19.39;20.97;29.75;47.46;37.07;39.19;30;45.75;20.32;12.32;37.88;44.9;39.66;31.15;20.48;7.47;13.08;36.4;20.21;5.86;11.41;11.6;8.85;8.92;32.18;15.35
NO2;uur;µg/m³;20211124 16:00;20211124 17:00;17.38;39.93;19.4;36.01;16.46;32.3;24.51;39.09;45.63;52.73;36.9;22.81;34.31;63.99;40.2;43.45;42.1;25.29;45.02;29.83;59.93;46.28;53.44;25.47;45.5;26.24;14.83;47.98;52.46;49.05;40.95;31.67;10.75;24.46;39.88;27.27;6.65;14.41;12.14;7.67;6.21;45.82;16.97
NO2;uur;µg/m³;20211124 17:00;20211124 18:00;26.67;38.3;26.12;44.12;32.29;32.58;25.03;44.73;45.92;55.67;42.64;49.54;36.82;66.79;36.72;55.03;45.65;30.33;57.21;37.44;62.91;47.58;49.05;35.55;45.06;26.34;20.3;49.1;53.71;47.98;45.62;39.03;19.69;28.6;36.15;34.78;11.99;23.15;12.49;7.14;6.93;36;16.91
NO2;uur;µg/m³;20211124 18:00;20211124 19:00;39.78;37.28;25.08;44.54;25.09;34.26;23.97;53.42;49.53;51.19;42.85;46.16;41.65;66.73;32.49;71.03;47.99;24.77;52.58;38.9;62.03;54.72;39.79;30.61;42.87;22.49;34.97;48.92;54.28;49.69;47.61;37.77;22.07;36.32;39.29;44.1;10.49;21.61;11.39;6.98;6.33;33.02;13.72
NO2;uur;µg/m³;20211124 19:00;20211124 20:00;38.5;41.32;18.73;46.9;32.77;33.2;21.58;51.61;51.6;42.88;39.12;41.3;43.23;61.44;37.34;57.96;51.99;26.51;51.81;43.55;60.16;56.98;58.69;38.31;37.7;27.65;38.91;47.23;50.89;52.49;46.74;40.13;24.68;31.74;41.43;43.61;11.29;20.79;15.23;10.34;6.74;24.02;10.47
NO2;uur;µg/m³;20211124 20:00;20211124 21:00;34.42;41.43;17.89;51.45;40.09;30.36;22.79;48.05;48.33;40.3;36.08;39.24;39.01;64.97;38.01;56.18;57.57;30.75;47.67;45.41;61.04;63.15;55.57;30.21;40.97;38.53;39.25;44.33;47.77;48.07;43.91;37.86;24.11;22.33;48.3;47.2;9.73;15.68;13.14;11.46;7.69;25.51;9.88
NO2;uur;µg/m³;20211124 21:00;20211124 22:00;26.33;27.62;20.07;52.05;31.43;25.83;24.26;39.38;38.43;37.31;37.47;34.72;34.32;65.53;39.44;66.91;50.46;34.16;41.71;47.02;63.57;59.33;50.92;33.34;46.07;36.56;38.32;42.75;46.85;47.65;42.76;32.59;23.54;29.43;48;52.8;12.89;16.78;11.01;12;8.12;20.53;9.69
NO2;uur;µg/m³;20211124 22:00;20211124 23:00;22.91;19.56;17.87;45.96;29.81;25.7;22.25;38.42;35.3;39.25;33.53;34.95;24.86;53.37;30.52;61.37;43.61;31.57;38.19;54.96;59.47;53;46.92;30.51;48.78;41.54;35.97;44.36;48.07;44.68;43.53;31.72;26.12;30.49;47.34;48.07;14.09;17.67;12.79;14.44;7.78;18.41;9.8
NO2;uur;µg/m³;20211124 23:00;20211125 00:00;22.19;16.45;18.19;41.43;30.57;23.73;19.86;33.17;29.06;42.5;32.27;34.95;17.53;56.76;29.22;54.67;43.19;29.17;37.77;52.55;53.15;51.58;42.19;29.33;50.22;43.9;32.05;44.31;44.74;43.91;42.81;30.78;26.92;24.97;45.49;45.13;12.46;18.88;15.25;15.65;7.76;15.08;9.47
NO2;uur;µg/m³;20211125 00:00;20211125 01:00;19.25;14.75;13.49;34.5;23.04;16.96;16.41;35.08;29;38.53;28.06;31.5;19.78;39.5;22.89;46.3;41.36;34.24;32.81;45.14;45.17;50;37.14;34.01;47.54;41.52;31.27;40.48;;39.01;40.29;31.35;32.41;18.51;39.47;37.81;15.35;20;20;17.11;7.72;12.46;9.29
NO2;uur;µg/m³;20211125 01:00;20211125 02:00;17.05;15.07;11.92;31.8;20.87;16.29;17.44;35.16;30.36;35.86;26.97;28.27;16.67;34.82;21.72;52.21;40.84;35.95;27.1;41.52;51.2;51.31;38.33;30.14;44.41;39.88;30.56;38.33;40.7;35.3;38.19;29.95;29.67;20.57;41.2;41.03;18.24;21.82;22.68;13.59;10.85;11.97;11.12
NO2;uur;µg/m³;20211125 02:00;20211125 03:00;19.48;13.46;9.93;28.6;22.59;16.46;28.99;31.22;33.73;32.5;25.37;24.76;16.05;36.55;25.06;56.39;39;29.37;25.69;39.09;54.85;56.78;43.73;45.17;38.57;39.59;28.59;29.05;37.84;33.49;30.52;25.27;27.85;31.49;34.7;35.13;18.6;27.26;20.1;15.04;11.63;12.69;10.8
NO2;uur;µg/m³;20211125 03:00;20211125 04:00;19.08;12.91;9.87;20.5;24.23;15.84;24.12;29.32;33.7;31.83;21.74;21.57;19.21;30.01;22.59;54.57;30.67;22.46;18.16;43.44;54.87;54.05;47.09;36.72;36.44;33.13;25.51;22.74;26.5;25.67;23.25;20.54;21;35.6;30.18;29.2;29.47;34.95;18.81;19.6;14.73;13.87;11.65
NO2;uur;µg/m³;20211125 04:00;20211125 05:00;18.67;13.69;8.99;25.1;21.82;13.55;24.28;30.56;30.61;31.89;19.21;29.9;20.06;27.5;23.25;50.53;40.03;31.88;17.35;46.54;51.64;51.94;46.01;36.63;35.72;31.18;23.73;19.81;25.17;24.78;19.43;18.72;22.88;33.54;28.13;28.25;32.25;24.22;23.68;21.58;15.92;14.75;12.48
NO2;uur;µg/m³;20211125 05:00;20211125 06:00;18.48;16;7.85;24.52;18.49;17.08;27.75;28.25;31.06;35.58;39.19;34.6;20.66;16.27;24.6;51.63;43.7;31.26;26.56;35.3;56.65;42.37;48.53;36.54;37.34;25.96;21.1;21.65;27.07;35.43;20.06;16.68;22.55;32.99;26.93;28.22;29.98;20.23;29.57;23.88;16.25;19.64;17.21
NO2;uur;µg/m³;20211125 06:00;20211125 07:00;16.4;20.59;8.11;37.42;16.65;20.83;34.52;39.82;40.5;43.43;45.55;36.96;22.9;11.6;17.97;38.93;47.11;35.15;43.43;3.42;59.72;49.49;51.67;38.38;43.42;21.61;24.16;31.21;41.16;43.46;27.62;22.48;22.52;31.51;35.78;40.61;28.67;19.75;30.35;21.25;16.51;31.57;20.59
NO2;uur;µg/m³;20211125 07:00;20211125 08:00;20.96;27.95;14.71;47.2;18.66;25.27;33;45.42;47.04;52.67;48.4;40.45;31.45;7.67;14.82;9.69;50.36;37.89;48.4;3.17;33.02;54.27;53.57;51.05;42.98;26.51;29.78;42.64;46.8;44.18;36.08;28.01;23.9;25.19;40.86;38.23;27.35;20.46;30.01;18.4;20.52;37.46;26.78
NO2;uur;µg/m³;20211125 08:00;20211125 09:00;20.2;31.96;17.09;45.74;20.98;25.47;32.62;45.99;54.28;52.91;48.73;37.61;30.98;6.85;16.32;13.56;57.8;37.75;44.85;1.67;30.98;54.31;60.14;8.28;32.67;28.26;33.06;46.08;47.64;44.83;39.28;37.31;29.76;32.64;44.26;45.26;24.68;21.83;14.26;16.25;22.08;36.82;26.54
NO2;uur;µg/m³;20211125 09:00;20211125 10:00;21.95;32.32;21.63;42.2;23.01;19.49;28.36;40.04;47.78;52.1;43.85;36.19;31.37;4.05;18.31;10.48;56.95;31.91;45.1;1.58;26.41;29.84;57.03;4.26;26.77;29.44;33.03;45.97;45.82;41.48;40.11;37.48;27.08;30.22;44.65;44.34;22.86;22.6;5.07;14.76;17.86;33.01;24.26
NO2;uur;µg/m³;20211125 10:00;20211125 11:00;23.12;29.49;21.15;28.53;27.58;23.98;29.27;39.22;41.78;44.62;42.71;33.68;32.78;7.3;13.15;7.62;40.69;33.61;46.82;1.59;19.92;24.86;48.28;3.68;25.34;28.85;31.72;45.66;44.5;43.55;38.34;28.58;24.96;33.78;35.42;35.62;22.6;20.73;3.68;17.09;2.84;34.3;25.01
NO2;uur;µg/m³;20211125 11:00;20211125 12:00;23.65;32.56;23.4;30.33;26.07;31.31;25.98;36.22;38.91;45.42;41.58;21.9;30.04;8.17;5.93;6.54;34.84;32.92;46.49;1.15;17.75;14.38;27.98;4.33;10.86;26.35;22.73;48.57;48.13;44.06;42.15;19.7;24.79;27.88;37.36;35.44;23.58;18.09;3.16;18.24;1.12;34.93;20.38
NO2;uur;µg/m³;20211125 12:00;20211125 13:00;29.56;27.59;23.15;30.59;26.57;31.84;19.78;38.13;46.23;45.28;37.41;23.34;34.97;2.61;10.3;5.92;15.85;22.77;33.78;0.91;15.62;14.12;22.33;2.67;8.69;14.25;12.29;42.19;43.95;31.2;40.97;14.39;24.55;28.98;36.24;39.96;21.13;6.4;2.67;18.28;0.79;18.46;7.65
NO2;uur;µg/m³;20211125 13:00;20211125 14:00;37.87;25.01;27.15;26.9;22.98;32.47;16.81;33.59;40.87;42.87;33.21;16.36;32.03;3.06;4.51;9.97;18.84;13.62;15.4;0.84;22.23;16.01;21.95;1.72;11.16;6.79;5.58;17.8;22.95;28.64;15.32;7.52;21.78;28.62;41.11;43.91;20;3.64;2.45;15.36;0.81;16.19;5.34
NO2;uur;µg/m³;20211125 14:00;20211125 15:00;38.38;29.12;33.38;35.85;28.94;23.01;7.49;35.19;44.35;33.2;27.57;15.03;32.33;2.98;5.11;7.73;12.84;12.13;21.5;1.16;18.99;16.68;24.48;2.98;8.39;3.4;4.84;21.39;23.76;28.73;13.74;7.28;25.05;17.16;40.8;43.39;16.69;3.59;2.15;7.3;1.16;16.21;5.18
NO2;uur;µg/m³;20211125 15:00;20211125 16:00;35.82;34.91;36.49;45.47;39.75;14.27;12.36;39.04;47.76;29.73;24.44;12.18;34.88;-0.42;6.78;10.34;16.33;13.34;21.3;0.77;24.03;20.83;27.35;4.1;14.61;5.9;7.21;28.89;26.42;34.1;19.57;9.12;27.34;12.24;45.29;41.63;6.27;5.19;2.5;4.61;1.2;26.03;6.23
NO2;uur;µg/m³;20211125 16:00;20211125 17:00;39.4;40.26;36.15;44.72;39.66;22.79;14.57;41.39;51.09;45.25;36.51;9;36.98;0.97;8.26;11.13;34.1;19.76;41.18;0.7;25.53;23.73;52.2;;13.65;8.69;13.01;34.05;30.51;42.69;16.46;14.43;32.79;15.65;49.44;45.4;10.27;12.88;1.78;9.04;1.26;20.19;13.77
NO2;uur;µg/m³;20211125 17:00;20211125 18:00;39.67;41.94;36.35;46.51;39.86;42.27;10.38;46.97;52.99;59.33;45.86;18.61;38.35;-1.57;11.28;10.57;45.73;25.13;54.67;1.06;27.11;17.4;34.31;;19.04;8.53;6.7;63.84;55.48;47.42;39.18;20.43;29.65;18.16;63.64;48.44;11.18;11.47;1.98;6.15;1.14;23.12;6.78
NO2;uur;µg/m³;20211125 18:00;20211125 19:00;41.06;39.78;37.9;43.34;40.11;37.83;10.48;46.9;53.14;72.76;57.6;24.43;38.69;-2.62;10.32;11.15;41.13;33.07;69.87;0.8;37.05;45.96;57.89;;15.48;9.02;8.47;60.16;71.15;50.38;45.27;14.43;29.3;15.46;59.02;53;11.75;9.61;3.85;7.32;0.95;27.86;16.12
NO2;uur;µg/m³;20211125 19:00;20211125 20:00;44.16;40.69;40.51;43.71;40.98;27.22;11.51;46.31;53.58;64.59;52.99;26.33;37.14;-2.8;7.87;9.01;30.41;29.33;65.76;1.27;16.96;16.15;43.3;;28.92;5.99;9.24;59.68;64.17;40.73;54.58;19.88;31.62;15.63;51.47;51.87;15;10.4;2.57;7.63;0.84;28.39;19.39
