Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210523 09:00;20210523 10:00;6.3;12.2;5.7;13.6;15.7;14.7;14.7;8.6;23.7;8;2.8;2.66;4.32;2.94;4.68;2.99;3.53;3.42;5.52;6.34;8.27;5.79;4.9;2.46;1.9;1.85;8.05;15.65;6.4;7.7;9.51;14.33;10.77;17.13;5.96;12.18;5.25;9.52;11.05;8.86;16.04;8.11;6.78;5.65;8.68;14.19;6.6;3.91;3.39;3.23;3.57;1.97;9.88;2.53;33.2;12.6;16.9;19.9;12.2;14.8;14.9;28.9;10.5;7.5;15.5;15.9;6.6;11.4;7.4;8.5;8.1;7.5;13.7
NO2;uur;µg/m³;20210523 10:00;20210523 11:00;5.4;9.4;5;11.5;12.6;15.7;13.9;9.7;10.5;5;2.6;2.56;3.36;2.47;4.5;2.48;2.47;3.18;4.42;5.21;7.31;6.27;3.29;2.34;0.78;1.58;8.06;9.62;2.49;6.44;4.32;14.92;7.84;13;3.79;11.07;5.26;7;9.97;9.8;14.97;7.65;6;5.76;6.74;16.36;6.3;4.39;3.8;2.27;3.84;3.12;19.93;5.72;27.3;8.6;17.8;17.5;12.1;15.4;11.8;21.2;5.9;7.2;14.3;13.5;5.1;15.1;4.3;5.6;8;5.4;14.6
NO2;uur;µg/m³;20210523 11:00;20210523 12:00;4.4;15.7;4.2;12.8;9.6;10.5;6.9;9.4;10.5;4.2;2.2;2.53;3.35;2.69;4.41;1.97;2.77;3.13;5.03;7.47;8.39;6.15;4.17;2.58;1.08;1.33;6.68;6.41;2.08;4.01;5.65;15.48;6.4;10.15;4.25;12.08;4.37;4.43;9.15;8.7;14.48;6.31;2.95;8.05;4.52;15.68;4.2;3.98;3.87;2.46;3.33;2.56;18.75;5.35;35.8;10.2;12.4;9.8;7.7;15.6;11.5;19;6.6;4.9;9.9;13.4;12;6.6;4.2;5.7;8.4;5.9;13.6
NO2;uur;µg/m³;20210523 12:00;20210523 13:00;3.7;13.4;4.4;12.8;10.7;13.9;5.5;9.6;15.9;4.6;1.8;2.64;3.47;2.77;5.29;2.64;2.58;2.85;5.04;6.83;9.11;6.25;4.47;2.52;1.56;1.05;5.51;5.37;2.49;4.79;4.34;15.96;5.4;7.44;4.14;10.73;4.9;2.73;6.61;7.57;9.85;4.45;2.77;3.81;3.62;17.56;4.75;4.38;2.68;3.32;3.35;2.4;16.52;4.88;27.1;6;9.2;7.8;4.6;11.3;6.2;16;5.3;4.2;15.9;8.1;7.5;7.9;3.8;4.3;7.2;5.5;12.7
NO2;uur;µg/m³;20210523 13:00;20210523 14:00;4.2;17.2;3.6;13.9;11.5;9.6;9.4;18.1;11.5;5.1;1.9;2.96;3.07;2.61;5.37;2.08;2.31;2.91;6.48;9.23;11.54;6.27;3.08;2.78;2.66;0.64;5.37;5.37;2.9;4.1;2.62;13.8;4.6;11.22;5.56;10.4;3.17;2.92;8.85;6.49;9.29;4.3;2.88;2.66;2.9;17.07;4.5;2.67;3.15;2.54;3.44;2.63;16.13;3.62;30.1;6.6;9.2;6.8;3.5;10;5.5;16.8;4;3;6;5.9;3.7;3.6;2.4;4;4.1;2.6;10.4
NO2;uur;µg/m³;20210523 14:00;20210523 15:00;5.5;13.9;4.4;12.2;12.6;19.3;12.6;6.9;16.4;4.9;3.7;2.63;3.3;2.77;4.48;1.97;2.35;3.1;5.47;6.57;8.25;5.78;2.6;2.24;2.88;1.09;7.8;11.94;2.37;3.17;3.32;15.12;5.65;9.66;2.94;11.33;3.77;3.67;8.41;9.24;11.09;4.63;3.35;2.63;3.05;14.82;3.89;1.95;2.47;3.25;3.91;2.8;9.87;3.79;24.8;5;9.8;6.2;3.5;9.8;6.5;16.9;3.2;2.3;10.8;6;3.9;4;2.3;4.4;4.3;2.9;7.5
NO2;uur;µg/m³;20210523 15:00;20210523 16:00;5.2;13.9;3.6;12.2;13.2;14.5;10.7;14.7;16.2;4.7;2.7;2.6;3.09;2.85;6.49;2.32;2.64;3.43;5.49;7.98;9.2;6.57;3.41;2.76;2.1;1.36;10.1;9.2;2.53;3.23;4.38;19.85;5.96;10.6;2.55;9.46;3.29;4.61;8.15;9.24;13.75;5.02;2.76;2.91;2.9;16.51;3.61;1.63;2.41;2.32;3.15;2.98;16.03;3.56;26.9;5.4;10.1;7.6;4.1;11.7;6.5;21.2;4.2;3.7;9.6;5.3;4.4;5.6;3.5;4;4.6;3.3;14.2
NO2;uur;µg/m³;20210523 16:00;20210523 17:00;7.1;17.8;4.2;13;15.1;17.8;11.3;14.7;13.9;5.5;3.5;4.42;3.42;2.96;7.34;3.7;2.28;4.23;6.3;7.16;9;6.99;2.7;2.95;1.71;1.39;8.37;11.81;3.76;5.98;4.12;14.78;7.37;13.1;2.73;13.72;2.95;2.89;9.88;10.43;15.1;4.69;3.56;5.32;2.97;17.3;3.86;1.64;2.29;2.57;2.56;2.85;7.18;2.95;33.9;5.4;15.6;11.8;4.5;14.3;7.8;26.4;3.7;4.6;8.6;6.1;5.4;6.6;4.9;4.1;5.1;4.7;8.9
NO2;uur;µg/m³;20210523 17:00;20210523 18:00;8.1;24.3;7.1;14.7;19.9;24.3;17.4;5.7;28.1;7.7;4.8;4.84;3.31;5.6;8.9;4.63;2.46;4.88;6.12;7.37;7.07;5.05;3.59;3.23;2.2;1.63;6.85;14.1;4.22;6.83;5.55;15.1;6.81;12.85;19.08;15.56;3.39;3.17;10.93;12.42;15.36;5.34;5.6;3.02;3.48;13.23;3.7;2.14;1.95;3;2.44;2.55;7.01;2.64;39.1;6.1;20;12.6;5.3;21.6;9.4;31.7;4.1;7.8;13.7;6;12.8;9.4;5.8;4.9;9.8;6.9;12.2
NO2;uur;µg/m³;20210523 18:00;20210523 19:00;10.5;27.1;6.5;16.4;26;29.4;21.4;10.3;24.4;7.8;4.8;3.43;3.71;4.81;6.37;3.89;2.38;7.43;6;7.73;11.94;6.64;5.17;3.19;2.5;2.43;14.35;20.8;3.81;6.13;8.33;19.59;10.43;18.99;10.92;20.96;3.87;4.85;12.97;16.38;32.34;7.33;5.15;3.32;3.24;15.81;6.43;2.07;2.95;2.42;2.72;3.32;17;3.08;35.4;7.6;25.5;12.9;5.8;23.2;10.1;29.6;4.9;8.7;19.8;7.6;30.7;12.6;6.1;6.3;12.6;7.8;20.6
NO2;uur;µg/m³;20210523 19:00;20210523 20:00;10.9;31.9;8;22.9;24.6;17.2;22.5;12.4;20.1;8.1;7.6;4.67;5.25;4.52;8.36;3.95;4.91;9.65;7.24;8.05;23;8.85;5.45;4.89;3.75;2.86;21.07;20.19;4.88;7.37;8.1;22.54;15.76;18.07;8.09;18.02;4.02;5.95;19.13;19.25;22.55;9.28;5.81;4.73;4.22;17.65;7.89;2.99;3.17;4.14;3.79;3.47;23.42;3.88;44.5;9.7;30.9;21.5;11.6;29.8;14.1;39.6;8.9;11.4;19.1;8.4;44.8;16.1;7.4;7.8;12.1;8.5;17.4
NO2;uur;µg/m³;20210523 20:00;20210523 21:00;11.7;45.6;14.3;32.9;30.8;37.6;30;11.5;25.2;13.9;25.2;4.08;6.38;6.73;12.03;7.6;5.62;11.71;11.26;9.76;22.83;11.72;10.59;6.45;7.25;6.08;21.44;16.83;7.23;8.44;10.98;24.54;16.22;23.33;21.55;15.89;7.37;5.22;14.39;19.13;30.19;7.75;6.79;5.58;7.98;16.79;9.75;2.91;4.17;4.44;5.41;5.32;24.81;5.93;35.1;13.5;41.9;20.6;10.8;25.5;17.2;32.5;8.7;19.3;18.5;9.6;53.3;37.4;10.4;11.6;22.9;12;36.7
NO2;uur;µg/m³;20210523 21:00;20210523 22:00;12.1;36.7;16;32.3;39.3;29.2;27.1;24.1;47.9;13.6;11.6;5.05;6.13;7.98;8.03;7.66;6.23;10.42;11.62;8.18;15.89;9.65;9.73;6.3;13.34;6.09;21.58;15.44;8.62;7.42;10.98;26.1;14.91;25.94;20.76;16.31;6.91;6.2;21.11;19.23;23.97;11.29;9.15;6.27;9.96;13.95;8;3.52;4.74;3.66;6.88;4.35;22;7.82;37.4;10.5;32.8;18.6;7.5;23.7;15;31.2;9.1;13.6;14.9;9.5;52.5;19.1;10.1;10.5;17.6;11.5;28.8
NO2;uur;µg/m³;20210523 22:00;20210523 23:00;9;34.6;14.3;30.2;40.1;27.5;26.5;29;34.6;14;3.7;6.74;8.82;3.58;7.67;4.11;5.54;8.11;11.56;7.62;11.43;6.86;9.82;5.42;5.82;5.88;28.89;15.64;8.96;8.8;10.86;31.17;21.59;17.29;15.3;15.86;5.61;5.81;17;18.08;19.07;10.48;12.56;7.28;8.62;12.73;8.28;4.65;4.37;3.56;7.3;4.54;22.39;6.24;22.8;9.8;30.1;18.1;6.8;11.3;12.3;18.1;11.6;10.3;21.2;11;27.5;10.3;12.4;6.6;16.1;10.2;24.2
NO2;uur;µg/m³;20210523 23:00;20210524 00:00;10.5;33.4;12.8;18.9;29.8;21.4;25.2;17.4;28.3;12.6;4.7;5.63;6.98;4.17;5.07;3;6.24;5.92;9.62;7.76;12.06;5.3;5.29;6.49;6.32;12.95;20.76;14.67;7.1;5.33;9.03;26.86;22.86;27.74;9.53;11.25;5.84;5.93;13.43;9.1;7.69;9;8.61;9.13;6.38;15.27;9.87;4.96;3.98;3.58;7.09;4.07;10.77;5.15;19.9;16.6;24.6;17.3;6.9;11.1;11.6;15.2;8.3;7.3;12;11;24.4;7.8;8.5;7.6;10.4;6.3;25.7
NO2;uur;µg/m³;20210524 00:00;20210524 01:00;5.5;19.7;7.8;9.6;16.8;15.7;10.9;16;36.3;7.6;4.2;3.7;5.98;4.17;3.66;3.77;4.37;5.5;9.14;6.7;8.7;5.15;4.98;4.83;16.25;6.35;32.24;8.95;4.77;3.92;8.7;23.42;18.53;13.43;9.94;11.69;4.72;5.16;7.36;6.41;7.07;5.84;6.8;13.82;6.22;;5.82;5.73;4.47;4.9;8.13;3.78;9.28;5.29;15.6;12.4;19.7;10.9;6.5;13.2;13.2;15.4;7.2;6.7;15;7.8;26.6;9.7;10;7.6;14.4;7.6;9.2
NO2;uur;µg/m³;20210524 01:00;20210524 02:00;3.4;12;6.7;7.8;16.2;11.5;16.8;15.3;17.6;7.4;7.1;2.89;4.53;3.8;3.07;3.38;3.82;8.19;7.47;5.33;6.49;3.85;4.49;3.57;6.44;4.43;15.82;7.28;4.38;4.35;6.69;12.4;10.82;21.6;6.52;7.55;5.11;5.28;6.29;5.91;5.81;5.76;6.45;17.46;5.79;9.99;5.09;7.92;4.08;4.38;8.54;3.93;7.22;6.65;9.7;11.1;10.1;8.2;4.4;9.4;8;9.7;5.3;5.5;7.6;7.8;36.8;6.7;7.2;5.5;8;5.8;25
NO2;uur;µg/m³;20210524 02:00;20210524 03:00;6.9;6.9;5;7.1;20.8;8.2;13.2;12;10.9;10.9;4.7;2.94;4.96;4.15;3.51;3.47;3.7;8.2;6.54;3.95;4.77;2.98;3.64;2.73;6.2;3.3;20.49;5.4;4.09;3.66;5;15.24;14.36;18.48;6.21;5.85;5.05;4.72;5.18;4.58;7.48;4.97;5.72;13.98;4.73;9.43;4.11;10.35;4.69;4.44;9.5;4.25;7.19;5.64;7.7;6.5;7.9;6.3;4.1;8;5.4;8.1;4.3;4.9;6.2;5.1;30.3;5.9;5.7;6.5;7.6;5.3;19.9
NO2;uur;µg/m³;20210524 03:00;20210524 04:00;2.7;5.3;3.4;7.1;17.4;17;19.1;9;6.3;8.1;6.3;2.67;5.31;3.32;2.81;2.45;3.06;5.92;6.01;3.82;4.39;3.32;3.73;2.89;2.23;2.22;8.33;14.72;3.3;3.61;7.52;8.36;7.43;14.05;13.3;7.1;3.74;4.03;4.32;4.41;6.07;4.6;3.74;11.5;4.24;9.59;4.78;8.61;4.42;4.23;8.73;5.01;7.39;6.96;9.7;5.1;10.3;5.6;3.7;5.8;7.4;7.3;4.9;5.7;21.5;5.3;39.8;8.3;5.2;4.6;11.9;6.2;14
NO2;uur;µg/m³;20210524 04:00;20210524 05:00;4;9;2.9;11.1;13;22.7;18.3;8.8;19.3;12;14.2;2.94;4.79;3.43;3.03;2.98;3.13;11.47;5.75;4.02;5.31;4.79;5.95;2.92;3.41;1.69;9.15;8.35;4.74;7.05;5.7;8.11;11.84;13.07;8.03;6.64;3.9;3.95;4.92;4.96;5.39;4.73;4.59;14.34;4.55;10.76;5.59;7.38;3.77;3.75;6.84;6.23;9.89;7.9;10.9;6.8;8.4;8;5.8;8.5;7;10;3.2;5.7;16.4;6.5;26.1;8.5;4.8;6.1;10.8;6.5;14.9
NO2;uur;µg/m³;20210524 05:00;20210524 06:00;2.9;13.6;3.6;11.5;16;16.6;10.7;23.3;22.3;12.6;14.4;3.48;5;4.15;3.42;2.65;2.51;13;6.12;4.29;7.01;3.56;7.09;3.36;3.9;3.55;12.61;6.62;3.89;5.43;7.78;12.13;9.86;14.85;9.98;7.62;4.16;5.03;5.9;6.52;12.25;5.32;5.93;14.38;4.98;11.28;6.12;8.62;4.04;2.92;6.55;7.57;11.11;8.66;10.6;7.1;12;7.3;5.7;9.8;9.2;10.1;4.5;7.4;12;6;17;13.1;6.8;6.8;10.6;7;25.9
NO2;uur;µg/m³;20210524 06:00;20210524 07:00;1.9;10.9;3.6;20.6;11.3;17.4;8.2;9;20.6;13.5;8;2.68;4.8;3.74;3.34;2.58;1.5;6.74;6.13;5.59;7.88;4.87;6.69;3.75;8.5;4.13;12.96;5.14;7.26;7.39;7.29;11.66;7.13;10.24;12.79;6.79;3.68;7.69;8.78;8.99;14.16;5.85;5.94;12.71;3.95;12.48;7.22;7.31;4.11;2.66;6.73;7.22;11.81;6.98;12.8;5.1;13.6;7.9;4.6;9.6;8.3;10.3;5.2;6.2;10.1;7;22;11.8;4.6;5.9;7.7;4.7;25.1
NO2;uur;µg/m³;20210524 07:00;20210524 08:00;1.7;18.5;8;16.4;11.1;17.2;8;10.9;16.6;12.9;4.6;2.44;4.78;3.67;4.04;2.73;1.78;11.83;8;8.2;7.19;4.8;4.17;4.26;3.25;3.48;11.27;9.76;7.38;4.46;6.3;10.25;6.65;9.84;9.98;5.86;3.6;6.05;8.64;6.87;12.19;5.29;5.28;10.51;3.75;12.39;6.29;6.34;3.77;3.01;5.73;5.11;12.08;6.6;18.5;8.6;17.6;10.9;6.9;13.4;9.6;23.4;5.4;7.3;12.9;5.5;15.2;14.5;5.6;8.4;8.7;5.1;21.4
NO2;uur;µg/m³;20210524 08:00;20210524 09:00;4.6;21.6;8.2;12;19.5;17.4;13.2;6.1;20.4;10.2;7.6;3.13;4.82;3.02;3.93;2.14;1.93;14.76;7.28;7.54;11.62;4.39;4.46;4.01;2.55;3.17;13.54;8.85;8.22;4.65;5.76;10.68;8.01;12.03;9.74;8.49;2.6;4.27;7.8;8.67;11.41;5.11;4.92;6.59;3.2;16.13;7.29;3.44;3.69;3.05;4.93;2.67;13.26;6.07;23.7;6.5;23.1;12.3;7.2;15.6;9.6;28.7;3.9;9.7;11.4;5.7;15.3;18.6;7.6;10.1;11.1;7.4;20.9
NO2;uur;µg/m³;20210524 09:00;20210524 10:00;7.1;20.6;8.6;14.5;18.7;19.3;13.9;6.3;13.4;8.9;6.5;3.56;4.41;3.16;4.8;3.39;2.61;13.04;5.97;6.14;14.21;4.51;4.77;3.11;3.51;3.25;11.93;10.35;7.29;5.46;8.52;13.96;9.36;14.66;10.12;9.3;2.78;4.16;11.35;11.86;13.7;7.24;4.88;4.54;2.88;16.96;6.69;2.54;2.27;2.88;3.9;2.25;10.19;4.8;25.7;4.4;23.8;12.2;5.2;13.4;8.6;23.7;3.6;10.2;11.5;7.4;18.1;21.8;6.5;7.5;12.5;7.8;28.5
NO2;uur;µg/m³;20210524 10:00;20210524 11:00;7.8;23.5;9.7;15.1;21.8;19.1;14.1;8.6;14.3;7.9;14.5;3.24;5.02;2.97;5.97;3.68;3.18;12.54;7.54;7.64;12.47;5;5.12;3.78;5.82;3.21;10.97;11.72;8.32;4.67;9.37;13.74;13.19;13.32;11.22;12.53;2.8;4.27;11.82;11.77;16.7;6.97;5.52;3.69;2.72;17.75;5.58;4.06;1.92;2.73;3.78;2.06;18.88;5.63;27;5.1;26.9;10.1;5.1;15;7.7;19.6;4.4;10.6;13.7;8;14;21.2;6.4;7.2;13.5;7.1;24
NO2;uur;µg/m³;20210524 11:00;20210524 12:00;7.1;29.4;9.2;19.5;20.6;19.5;15.3;8.6;14.3;10.5;10.2;2.76;5.13;3;7.49;3.61;2.55;10.46;6.96;7.12;13.02;4.29;4.64;3.67;4.76;3.27;10;10.86;7.37;5.79;10.01;13.84;9.78;11.15;12.27;12.85;3.36;3.88;12.85;14.17;17.22;6.34;5.71;3.63;2.77;18.19;5.89;3.4;2;3.88;3.34;1.88;17.9;5.21;30.7;5.4;29.4;10.5;6;19.7;9.5;24.4;4.2;6.5;8;9.9;20.8;15.7;6.6;6.5;9.8;7.7;25.4
NO2;uur;µg/m³;20210524 12:00;20210524 13:00;5.7;32.9;8.8;22.5;19.9;22.9;15.5;13.4;13.4;8.9;14.3;2.42;4.49;3.34;7.69;3.02;2.53;6.99;7.35;7.48;20.76;4.17;5.33;3.13;4.12;2.3;10.68;10.99;6.51;5.72;7.94;16.73;10.09;9.98;8.75;10.46;3.1;3.82;11.63;12.16;15.85;6.55;4.85;3.62;2.76;15.25;5.18;2.58;2.15;3.08;2.73;1.52;16.61;3.67;26;4.6;28;9.5;5.1;16.3;7.7;18.4;4;5.9;10.8;7.5;20.6;13.7;7.2;5.5;8;8.3;26.2
NO2;uur;µg/m³;20210524 13:00;20210524 14:00;4.4;27.5;7.6;17.6;22.7;24.1;20.4;11.3;10.5;8.6;5.9;2.66;4.5;4.5;8.63;3.36;2.18;9.57;7.84;11.41;8.82;5.24;5.4;3.58;1.72;1.62;11.25;11.54;3.79;5.38;6.3;19.83;10.59;16.14;5.85;13.05;3.07;3.49;13.98;15.77;15.05;6.51;4.44;3.71;3.58;14.71;4.89;2.93;1.92;2.67;2.63;1.85;17.78;3.58;30.8;4.8;25.8;9.2;3.6;18.8;6.9;17.7;4.1;5.4;6;7.7;9.5;8.3;5.4;3.8;6.2;6.7;24.3
NO2;uur;µg/m³;20210524 14:00;20210524 15:00;7.3;33.6;10.3;20.6;34;25.4;28.1;13.8;10.7;8.6;21.6;4.17;4.07;3.34;9.49;3.52;1.78;5.24;8.9;9.59;14.9;4.94;4.88;3.27;1.34;2.64;10.8;20.61;2.45;5.21;6.22;18.62;10.8;27.45;12.93;15.69;3.1;5.12;14.86;16.17;19.29;6.03;4.03;3.1;2.48;15.57;4.31;1.99;2.75;3.16;2.41;1.99;14.28;3.41;38.5;5.8;31.2;15.1;4.8;20.5;7.6;20.8;5;10.9;12.4;3.8;18;16.3;6.9;5;10.4;8.5;16.3
NO2;uur;µg/m³;20210524 15:00;20210524 16:00;3.2;39.9;14.7;17;40.7;41.1;44.5;12.8;26.7;6.8;13.4;3.07;3.81;4.18;9.98;3.36;1.95;6.24;6.68;6.86;9.97;6.11;3.53;3.67;3.56;2.27;9.13;22.33;2.41;6.53;4.57;17.84;9.83;23.6;10.21;14.97;2.85;5.34;13.43;11.84;17.24;6.06;5.28;3.03;2.6;14.67;4.43;1.93;2.51;2.71;3.56;2.33;16.08;3.46;45.7;9;38;19.4;11.3;21.4;10.5;42.1;8.1;8.9;15.4;6.1;14;11.5;5.1;5.6;8.1;5;15.2
NO2;uur;µg/m³;20210524 16:00;20210524 17:00;5.2;30.6;5.5;16.6;21.6;21.8;17.8;14.9;39.9;8;3.8;2.36;3.42;3.12;5.67;2.38;1.88;5.13;7.63;8.42;10.46;4.42;3.74;3.08;2.94;2.58;7.87;8.12;3.9;5.6;5.89;19.34;7.65;15.51;8.14;10.25;3.15;5.14;20.88;15.48;15.12;7.61;3.76;3.24;2.97;15.48;4.73;2.09;1.95;3.4;4.11;2.25;17.83;4.03;37.6;11.1;31.2;21.5;8.4;20.2;12;32.4;6.6;5.6;17.2;6.5;7.2;7.3;4.4;6;6.5;4.2;16.5
NO2;uur;µg/m³;20210524 17:00;20210524 18:00;3.4;25.8;9.9;22.2;19.1;24.8;16.2;18.1;16.2;8.4;7.2;2.12;3.48;2.76;10.17;3.03;2.41;5.44;9.04;5.68;10.54;7.2;3.82;3.75;3.23;2.18;9.65;17.73;3.13;6.05;7.68;22.33;14.48;11.94;2.43;14.59;3.34;4.51;19.6;25.85;9.64;7.99;5.32;3.23;2.59;14.73;5.6;2.09;1.89;3.68;3.5;2.26;31.72;4.81;31.4;7.6;39.7;19.1;6.5;9.8;7.5;30.5;4.8;4.6;17.9;32.9;3.9;9.2;4;4.2;10.7;4.3;16.2
NO2;uur;µg/m³;20210524 18:00;20210524 19:00;5.5;57.7;33.4;25.4;30;27.9;11.7;16.4;25.2;10.4;19.8;2.91;4.28;3.19;5.34;3.2;2.95;4.18;9.96;9.46;22.57;8.39;5.27;3.48;3.11;3.06;6.65;13.54;2.67;7.83;2.84;19.99;10;14.99;3.31;13.34;2.62;5.28;15.98;17.38;24.24;8.16;6.32;3.75;5.26;13.55;7.24;2.08;2.75;3.33;3.36;2.98;20.6;4.07;42.3;8.4;50;23.7;6.2;16.5;7.7;35.3;5.5;7.9;15.6;39.9;2.6;13.8;4.9;6;14.3;4.9;14.4
NO2;uur;µg/m³;20210524 19:00;20210524 20:00;10.3;60.5;29.2;30.8;24.3;59.2;17.6;21.6;60.2;8.6;13.1;3.61;4.63;4.35;7.03;3.4;4.44;7.81;12.35;14.83;28.37;10.07;5.84;5.98;9.42;14.93;9.22;16.93;3.24;10.73;2.38;19.9;10.38;22.41;6.21;15.42;3.79;8.67;25.76;24.64;36.85;11.63;11.65;3.37;3.48;22.66;7.64;2.59;4.34;4.14;3.91;3.04;19.08;4.86;45.3;15;40.1;28.1;9.5;27.9;15.3;52.4;10.2;7.6;22;17.9;4.9;9;3.2;8.5;10.7;4.6;8.3
NO2;uur;µg/m³;20210524 20:00;20210524 21:00;5.7;49.7;25.8;35.1;23.5;60;40.3;41.8;44.3;10.7;6.2;4.64;6.13;5.57;16.02;7.6;5.82;11.59;14.33;14.41;36.39;11.66;7.56;6.09;13.56;6.38;14.67;25.04;6.43;7.18;3.51;24.73;10.32;36.35;6.04;18.59;4.55;6.11;37.57;30.42;37.82;15.5;12.71;4.15;4.47;23.09;7.78;3.4;3.02;5.05;4.19;4.57;23.29;4.34;49.8;14.6;45.4;29.4;15.4;29;15.4;46.3;11.5;9.8;36;26.3;5.9;13.7;4.4;7.8;14.6;6.2;20
NO2;uur;µg/m³;20210524 21:00;20210524 22:00;11.5;38;13.6;39.9;35.9;29.4;15.9;27.7;16.8;18.7;17;9.16;7.3;6.45;8;5.12;5.53;13.69;10.81;12.64;30.65;12.71;8.61;6.23;5.37;2.73;21.06;13.34;7.38;8.45;3.02;28.79;12.71;18.93;5.64;14.76;4.7;8.33;31.58;32.17;24.07;20.81;15.59;5.67;4.85;17.4;6.74;3.36;2.95;2.77;4.66;4.53;23.73;4.41;51.9;21.9;43.9;28.1;17.5;41.9;22.7;46;12.7;11.4;35.5;5.2;10.4;17.4;8.5;16.3;22.1;6.3;18.2
NO2;uur;µg/m³;20210524 22:00;20210524 23:00;11.3;26.5;14.5;28.3;32.1;25.4;18.5;16.2;20.4;23.5;9.8;3.25;6.57;5.16;7.02;5.17;4.73;11.75;7.94;11.03;11.72;10.99;5.3;4.96;2.43;4.72;29.03;14.83;5.32;9.17;5.78;32.52;17.95;17.59;8.93;10.33;5.06;10.91;26.88;23.03;26.12;18.62;12.73;4.46;7.02;14.8;7.13;3.39;3.42;3.32;6.19;4.05;16.98;4.01;39.8;16.2;42.9;24.2;12;25.3;21.3;32;11.8;22.1;27.2;4.5;23.9;21.7;9.1;9.5;14;10;12.6
NO2;uur;µg/m³;20210524 23:00;20210525 00:00;4.4;7.8;4.8;9.2;27.9;22;24.8;12.8;16.6;7.7;9.3;4.41;5.53;6.18;3.19;4.29;5.61;13.57;8;9.98;10.17;9.41;2.34;5.85;7.22;4.11;21.62;16.39;0.85;2.95;10.21;26.38;17.13;17.08;13.75;7.94;5.84;10.41;16.79;22.03;18.4;14.59;8.86;4.16;7.06;13.14;5.89;3;3.66;2.29;7.47;3.24;16.75;5.06;22.8;10.2;25;12.2;9.1;17.7;12.6;22.7;10.6;14.2;24.5;4.6;71.2;15.7;10;12.7;14.4;7.8;33.6
NO2;uur;µg/m³;20210525 00:00;20210525 01:00;3.4;9.9;4.8;11.1;27.9;40.7;39.2;14.5;13.2;11;6.4;5.71;5.82;2.06;1.97;1.35;7.6;13.71;7.54;7.62;8.08;8.24;6.07;4.48;6.51;3.49;14.95;34.45;6.17;5.39;13.66;13.72;8.87;17.71;4.69;14.25;6.24;7.63;7.71;6.47;12.16;;5;4.31;5.38;;5.54;3.26;2.46;3.66;3.19;3.03;11.2;4.36;16.3;12.6;22;12.6;10;17.5;13.4;17.2;8.6;14.3;26.2;10;64.7;15.4;13.3;13;16.8;9.7;34.4
NO2;uur;µg/m³;20210525 01:00;20210525 02:00;11.7;11.7;7.4;12.6;31.5;22.5;33.8;15.1;18.3;17.6;8.3;5.31;4.85;1.93;1.89;1.45;5.72;12.57;6.34;6.65;6.68;7.72;4.94;4.11;10.28;3.07;14.89;10.99;6.34;13.66;6.9;17.39;12.59;12.81;1.3;9.87;4.85;8.35;4.77;5.33;6.78;;6.69;3.83;6.8;11.27;5.61;3.1;2.23;2.52;2.2;2.89;5.69;3.16;16.6;11.4;16.5;13;10.3;14.6;12.7;18;7.9;12.4;34.5;9.8;23.3;12.4;9.4;7.1;22.1;9.7;23.7
NO2;uur;µg/m³;20210525 02:00;20210525 03:00;9.2;10.3;9;18.7;23.1;28.8;15.5;14.9;8.6;19.1;2.8;4.02;5.35;1.68;2.53;1.44;4.77;9.91;6.4;8.99;7.51;6.95;4.59;5.53;6.54;2.88;14.32;20.5;6.3;17.85;8.94;14.98;9.57;17.88;2;7.23;5.61;5.21;6.52;7.98;11.55;7.51;7.12;3.44;7.35;10.39;4.76;3.87;3.53;1.28;2.51;1.95;6.99;2.32;9.6;9.6;10.5;8.7;8;10.8;10.4;14.2;8.1;7.5;24.5;7.2;25.4;10.9;6.7;8.2;14.4;6.8;19
NO2;uur;µg/m³;20210525 03:00;20210525 04:00;4.2;12.4;7.8;20.1;16.4;31.5;12;11.5;11.3;20.1;3.5;3.46;5.97;2.67;2.68;1.62;5.21;11.43;6;7.59;8.09;7.24;4.41;5.89;8.9;2.54;18.21;20.31;6.91;13.74;11.11;20.33;9.58;14.16;2.03;9.18;4.24;6.36;10.69;11.51;17.08;11.63;9.93;3.88;7.31;10.75;5.86;4.73;4.17;1.64;2.74;1.27;5.58;2.65;14.4;9.9;15.5;12.3;11.6;14;12.9;19;5.6;11.2;19.7;8.2;42.7;13.9;9.8;13.3;16.8;8.5;21.9
