Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210923 04:00;20210923 05:00;16.39;20.07;7.66;11.29;9.97;20.86;21.75;26.01;36.47;41.57;40.83;22.25;26.56;15.05;8.3;12.69;33.75;11.67;19.83;8.38;20.61;28.92;43.79;5.92;9.4;17.9;21.36;27.1;34.75;33.11;22.83;27.1;12.43;19.84;19.46;18.1;13.78;14.32;11.13;9.51;7.82;14.08;9.75
NO2;uur;µg/m³;20210923 05:00;20210923 06:00;17.48;22.01;13.62;20.9;13.46;25.31;26.51;30.06;46.34;49.91;40.24;23.92;27.34;17.73;9.18;11.38;30.02;14.79;23.72;7.03;18.85;32.88;50.9;4.97;11.2;20.02;20.54;30.35;39.95;42.04;23.08;24.26;13.98;22.91;26.74;21.03;15.01;15.22;8.64;9.9;7.5;25.24;11.45
NO2;uur;µg/m³;20210923 06:00;20210923 07:00;22.72;25.14;20.57;38.72;17.75;27.01;31.53;36.43;53.09;55.13;49.06;17.84;36.85;23.66;12.58;7.31;50.3;14.36;26.14;4.89;15.84;24.93;49.07;5.45;13.99;23.51;21.78;33.27;39.16;38.56;23.82;23.56;19.09;25.9;38.25;33.42;16.81;15.82;4.53;10.76;6.46;33.88;13.52
NO2;uur;µg/m³;20210923 07:00;20210923 08:00;23.02;18.84;19.17;34.54;21.17;28.89;25.71;40.78;47.13;45.94;45.07;18.84;24.11;17.62;12.74;11.83;45.28;16.05;24.27;4.57;20.47;19.59;45.36;7.37;15.17;23.43;20.46;33.16;41.25;32.43;23.4;20.32;20.45;28.67;34.27;32.23;16.58;15.83;4.57;11.49;6.29;31.72;14.01
NO2;uur;µg/m³;20210923 08:00;20210923 09:00;20.5;16.31;17.94;21.97;13.26;28.2;20.6;25.73;32.77;39.62;34.79;18.17;20.48;15.13;12.97;6.08;35.84;12.28;21.14;4.18;11.49;14.67;26.16;3.76;11.94;18.99;21.43;28.32;29.89;29.66;21.4;18.85;18.66;23.93;29.36;28.27;16.95;17.72;3.72;11.12;4.7;17.77;9.58
NO2;uur;µg/m³;20210923 09:00;20210923 10:00;13.74;13.6;18.33;19.2;15.82;21.37;16.37;18.41;23.99;32.3;21.2;12.5;14.98;10.03;11.39;6.65;23.79;10.32;13.76;3.88;15.84;11.65;11.91;3.29;9.96;15.54;8.84;25.05;20.92;14.4;18.73;11.95;18.68;17.05;24.96;19.21;15.14;15.77;3.05;10.51;3.09;7.47;5.41
NO2;uur;µg/m³;20210923 10:00;20210923 11:00;9.67;9.16;10.57;18.28;14.11;18.9;10.81;12.63;18.45;17.74;12.97;7.8;10.09;1.61;8.68;5.02;15.89;4.11;11.82;3.25;12.71;8.61;10.71;3.45;11.41;5.99;4.08;15.7;16.68;10.91;10.55;6.57;16.34;13.64;25.13;17.84;13.29;5.69;2.59;9.16;3.02;9.24;4.83
NO2;uur;µg/m³;20210923 11:00;20210923 12:00;6.24;8.33;6.19;11.96;8.21;8.08;7.8;14.68;18.88;21.31;13.13;2.57;9.98;-0.11;2.95;3.51;12.5;3.14;7.79;3.18;11.96;6.84;9.44;3;8.61;4.4;2.79;12.41;11.56;9.94;9.5;6.41;14.55;9.68;18.82;12.99;11.13;3.4;2.35;3.17;2.71;8.44;5.88
NO2;uur;µg/m³;20210923 12:00;20210923 13:00;5.24;10.15;5.7;9.96;6.03;5.69;5.6;18.46;24.71;17.87;7.75;1.71;14.78;-1.65;2.4;4.93;20.35;2.47;4.51;2.64;14.91;11.19;9.12;3.51;10.37;3.8;2.73;11.76;13.15;9.98;6.83;7.34;15.56;4.85;17.97;12.91;4.94;3.83;3.1;2.46;2.26;8.74;5.82
NO2;uur;µg/m³;20210923 13:00;20210923 14:00;5.44;6.7;4.68;9.34;5.94;4.04;4.07;11.67;17.51;18.64;8.55;1.43;11.01;-1.31;1.6;4.6;18.01;4.01;5.59;2.21;17.33;9.36;10.22;2.34;10.75;5.25;4.41;18.18;16.94;14.13;8.19;10.44;12.35;6.59;14.32;8.62;2.64;4.87;2.45;2.26;1.32;7;4.34
NO2;uur;µg/m³;20210923 14:00;20210923 15:00;5.46;6.3;4.64;8.02;5.85;4.04;4.44;11.67;20.68;21.94;12.06;2.65;7.66;-1.48;2.15;5.88;18.14;3.71;8.61;2.7;16.97;10.11;10.32;2.11;11.79;6.33;4.02;18.18;19.05;13.13;9.09;9.36;13.24;8.55;17.97;11.08;3.27;3.18;2.78;3.56;1.84;9.57;4.19
NO2;uur;µg/m³;20210923 15:00;20210923 16:00;8.75;6.41;6.89;11.26;6.81;3.95;7.09;12.76;25.2;30.66;9.42;3.13;8.49;0.89;3.06;8.79;13.28;3.42;10.48;5.25;16.11;17.77;12.1;3.77;15.35;4.66;3.3;13.69;11.64;13.01;6.45;6.8;12.04;6.1;19.42;10.76;4.17;2.66;2.85;2.06;1.77;8.49;4.69
NO2;uur;µg/m³;20210923 16:00;20210923 17:00;7.61;7.24;7.83;14.94;9.44;5.18;10.26;15.81;23.46;16.86;8.74;4.64;8.47;2.34;3.53;11.66;16.03;3.63;10.13;7.57;22.59;18.75;12.61;4.32;17.48;6.98;6.4;18.97;12.02;15.98;7.28;7.62;12.99;3.82;16.42;11.23;3.12;3.47;3.04;2.34;2.12;7.68;4.8
NO2;uur;µg/m³;20210923 17:00;20210923 18:00;7.64;7.25;8.27;12.75;9.41;5.14;14.81;14.59;18.98;27.16;10.01;6.68;6.07;4.84;3.32;15.92;24.84;6.53;10.04;6.96;29.22;16.24;16.73;2.57;15.39;8.78;7.65;17.85;21.77;14.33;11.45;11.97;13.1;4.54;24.86;13.99;4.33;4.76;2;2.6;0.72;7.83;4.97
NO2;uur;µg/m³;20210923 18:00;20210923 19:00;7.9;7.96;8.64;12.94;9.49;7.56;11.78;16.17;17.28;26.61;14.42;9.15;7.59;1.45;4.54;20.24;33.27;10.89;15.27;6.6;34.81;27.22;26.38;1.87;12.23;6.46;11.43;22.27;25.2;18.11;12.17;12.75;12.63;6.73;25.34;17.4;5.94;3.3;1.23;2.78;0.68;10.06;3.23
NO2;uur;µg/m³;20210923 19:00;20210923 20:00;7.98;8.45;6.68;10.48;9.11;11.47;11.55;15.07;20.27;27.01;17.2;9.58;11.57;6.61;4.96;14.82;35.17;7.47;17.97;2.76;29.59;26.42;35.52;2.62;11.5;2.79;11.63;28.15;29.19;18.86;22.18;16.04;11.81;8.29;22.01;13.22;3.64;2.81;1.39;3.2;0.81;7.25;3.1
NO2;uur;µg/m³;20210923 20:00;20210923 21:00;10.36;10.34;6.88;10.79;10.1;13.02;15.88;17.92;21.61;35.47;26.1;11.13;13.72;6.96;7.64;10.48;19.44;9.02;17.26;2.48;18.95;11.82;17.63;1.35;11.13;3.29;3.75;15.4;19.55;20.34;10.84;10.82;8.79;5.27;18.35;13.48;2.71;2.11;0.79;2.34;0.53;7.55;4.25
NO2;uur;µg/m³;20210923 21:00;20210923 22:00;10.82;12.07;11.7;10.9;9.26;11.22;24.61;17.34;30.38;30.92;31.91;12.95;16.23;8.04;5.66;8.59;10.29;11.57;14.28;2.87;21.58;10.35;22.93;1.72;6.17;4.7;3.72;15.21;13.84;22.94;8.35;4.32;12.55;5.01;26.15;16.69;1.56;1.17;1.19;1.95;0.74;7.4;3.96
NO2;uur;µg/m³;20210923 22:00;20210923 23:00;10.49;11.69;10.95;11.69;9.93;12.89;15.31;17.34;22.18;18.5;24.45;18.56;17.94;13.7;4.64;9.51;14.07;13.19;10.42;3.08;18.1;12.57;28.71;1.48;13.24;6.39;4.48;19.03;18.76;19.46;13.84;4.82;10.04;3.61;30.74;20.11;2.93;1.66;1.4;1.5;0.98;6.33;4.06
NO2;uur;µg/m³;20210923 23:00;20210924 00:00;9.83;11.14;7.85;12.32;9.64;13.78;18.05;17.31;21.14;12.67;13.6;15.9;19.49;6.37;5.77;6.89;14.06;13.18;14.25;3.32;25.7;23.41;24.11;2.65;12.39;4.43;5.18;22.81;24.62;18.26;14.32;5.16;10.74;4.54;25.63;19.84;2.79;1.84;1.17;1.81;1.17;6.18;3.32
NO2;uur;µg/m³;20210924 00:00;20210924 01:00;8.43;5.44;9.88;9.92;10.33;7.79;28.53;14.92;16.93;20.99;17.56;14.99;19.03;10.34;5.88;12.24;19.47;11.42;12.72;9.86;31.99;37.66;24.05;4.17;8.61;3.8;7.41;20.66;18.56;15.99;13.74;11.3;9.31;7.91;20.21;16.9;3.67;2.66;1.33;2.32;1.6;6.71;2.91
NO2;uur;µg/m³;20210924 01:00;20210924 02:00;8.3;4.88;8.19;7.6;7.03;14.93;13.33;14.82;17.84;16.02;17.45;11.49;19.05;15.1;6.61;17.8;34.18;12.07;16.22;11.46;25.72;32.65;22.66;4.76;7.24;3.17;9.37;14.06;12.63;10.94;10.64;13.65;11.57;9.64;14.1;12.63;4.51;2.92;2.97;2.6;1.5;7.09;2.66
NO2;uur;µg/m³;20210924 02:00;20210924 03:00;7.12;8.94;6.3;8.1;6.67;15.79;10.69;17.68;18.56;12.8;13.38;12.54;14.43;16.17;6.31;31.05;21.5;11.67;24.14;6.89;40.15;36.64;23.64;8.91;5.07;6.7;13.22;11.59;18.11;13.76;9.87;18.1;12.85;9.31;10.82;10.43;3.49;3.11;2.69;2.98;1.73;7.44;3.04
NO2;uur;µg/m³;20210924 03:00;20210924 04:00;7.84;17.63;5.49;7.3;6.67;16.78;13.57;15.05;14.26;12.62;13.22;10.87;11.17;14.79;5.5;56.78;19.32;12.91;15.16;7.45;54.28;34.12;46.32;4.38;6.23;6.79;12.32;13.73;15.19;17.52;13.03;15.99;11.8;8.71;9.55;8.64;3.87;2.91;2.81;3.32;2.52;6.02;4.14
NO2;uur;µg/m³;20210924 04:00;20210924 05:00;5.64;15.47;4.99;8.45;6.38;13.74;8.57;14.67;16.74;14.25;13.74;13.07;12.53;19.03;5.31;54.6;37.92;12.57;12.6;6.96;57.1;31.45;42;7.27;8.19;6.26;15.95;18.2;19.36;30.63;14.7;14.4;15.89;12.04;12.19;10.22;9.42;5.74;3.22;3.44;2.69;11.97;3.56
NO2;uur;µg/m³;20210924 05:00;20210924 06:00;7.61;14.05;5.07;12.05;7.92;16.66;13.77;16.32;20.25;20.67;15.01;15.44;11.54;13.07;5.92;62.65;38.66;12.83;14.67;19.75;62.81;38.14;38.05;7;21.21;10.84;19.9;24.09;27.35;39.96;18.83;15.28;15.01;14.64;17.29;12.9;11.32;6.45;3.24;3.96;2.95;26.78;5.94
NO2;uur;µg/m³;20210924 06:00;20210924 07:00;7.03;11.58;9.67;18.84;15.77;12.43;14.21;17.14;25.23;31.72;23.79;14.77;10.59;17.17;7.21;59.97;37.91;12.4;16.2;33.98;58.45;46.65;37.62;6.56;43.16;16.34;21.96;32.3;31.62;33.44;22.75;16.8;12.97;17.43;20.35;16.81;11;8.13;4.66;5.61;4.57;33.34;9.29
NO2;uur;µg/m³;20210924 07:00;20210924 08:00;7.12;12.04;8.62;22.89;13.26;10.9;16.57;20.31;30.28;33.1;20.83;13.11;10.04;14.21;8.71;29.43;32.14;12.32;14.25;27.78;51.8;40.4;34.95;16.48;51.95;19.37;26.38;26.99;27.92;29.33;20.59;15.87;14.99;19.46;;16.3;12.65;11.62;6.07;6.15;5.58;29.94;10.09
NO2;uur;µg/m³;20210924 08:00;20210924 09:00;5.93;7.99;11.56;18.95;12.22;11.19;17.06;15.08;27.66;27.57;18.08;10.5;10.22;11.06;7.3;17.94;33.12;11.63;14.01;9.53;32.22;34.9;25.64;59.85;39.1;18.93;24.08;22.55;22.15;29.72;18.54;15.57;16.16;17.45;;16.61;13.98;13.85;9.84;8.61;6.71;30.47;9.8
NO2;uur;µg/m³;20210924 09:00;20210924 10:00;6.14;7.84;12.7;17.2;11.63;10.64;15.77;15.43;22.74;26.47;18.05;9.67;11.45;12.19;7.35;13.84;28.64;11.06;11.8;9.85;20.59;25.41;21.04;47.53;25.6;18.35;18.57;24.36;23.33;28.39;18.8;12.74;13.89;13.77;;13.55;14.03;15.55;12.66;8.84;6.43;27.52;10.53
NO2;uur;µg/m³;20210924 10:00;20210924 11:00;6.22;7.8;6.36;13.75;8.03;11.8;9.07;15.2;21.91;21.73;16.97;9.16;8.55;10.37;5.85;14.38;26.36;10.4;11.87;17.61;24.49;22.08;21.26;7.03;19.02;17.17;12.24;20.23;18.79;21.49;14.87;9.27;15.39;11.25;;12.45;13.88;15.08;18.32;9.29;7.04;28.26;10.4
NO2;uur;µg/m³;20210924 11:00;20210924 12:00;4.92;7.94;5.58;12.81;6.52;13.49;11.11;16.74;22.35;23.32;14.69;8.62;8.68;3.62;5;13.34;18.98;11.43;11.4;19.84;26.38;16.29;15.17;7.56;26.74;14.25;11.35;17.25;20.1;20.49;10.64;8.56;12.74;8.42;;12.1;11.6;14.65;5.79;8.68;5.81;26.15;11.42
NO2;uur;µg/m³;20210924 12:00;20210924 13:00;5.83;5.82;5.76;14.32;7.45;10.96;10.77;13.44;21.92;17.46;11.87;5.2;9.33;3.81;5;5.83;14.65;5.8;11.56;10.49;19.15;11.91;13.6;9.04;18.01;11.29;9.12;16.85;17.85;21.56;10.18;9.29;9.66;7.07;17.88;;7.18;9.95;4.76;9.62;3.46;22.85;11.86
NO2;uur;µg/m³;20210924 13:00;20210924 14:00;5.75;6.83;4.94;13.23;7.01;11.47;6.24;12.76;21.67;25.93;14.61;3.65;6.45;3.43;3.3;6.37;11.13;4.86;5.03;5.06;16.01;10.07;12;6.45;14.1;10.49;4.39;19.12;17.85;16.06;11.95;6.52;10.95;8.31;19.49;;6.81;9.8;4.57;9.55;3.17;18.95;8.21
NO2;uur;µg/m³;20210924 14:00;20210924 15:00;5.46;7.22;5.72;12.64;5.31;8.48;6.11;10.67;21.53;23.79;12.16;4.76;5.78;2.66;2.8;9.15;16.34;4.74;7.35;4.34;17.24;11.13;13.73;2.64;13.58;8.55;3.83;12.72;14.17;15.41;6.56;4.3;14.44;7.33;20.52;16.32;6.8;10.77;3.39;8.97;2.85;24.88;5.41
NO2;uur;µg/m³;20210924 15:00;20210924 16:00;5.16;5.5;5.13;11.18;4.75;7.46;11.36;12.96;21;24.84;14.3;5.73;7;2.93;3.52;5.61;13.12;4.33;8.58;5.46;17.21;12.42;13.24;3.67;18.1;5.2;5.31;17.74;16.76;15.75;8.78;5.65;10.75;4.28;26.68;20.96;10.56;5.1;2.45;10.43;2.86;13.64;6.29
NO2;uur;µg/m³;20210924 16:00;20210924 17:00;6.41;6.31;4.68;12.51;5.64;8.02;9.78;14.62;24.44;24.54;13.73;4.47;7.25;3.64;3.78;5.84;15.26;4.11;8.43;7.1;14.11;15.41;10.3;75.33;16.19;5.79;4.7;16.11;17.03;15.55;8.66;5.81;13.53;5.22;28.31;25.22;7.66;5.67;2.95;8.31;2.93;16.33;5.7
NO2;uur;µg/m³;20210924 17:00;20210924 18:00;6.39;7.34;7.03;15.54;8.92;8.92;13.7;14.02;22.78;24.36;13.27;6.86;8.58;3.06;2.93;12.47;16.06;5.57;10.32;5.13;29.43;22.12;18.01;70.38;15.73;5.91;6.17;19.71;18.47;18.31;11.85;6.1;21.47;6.57;36.39;29.06;4.93;8.73;4.41;5.82;2.41;26.17;6.08
NO2;uur;µg/m³;20210924 18:00;20210924 19:00;8.24;10.6;8.33;15.44;10.87;12.73;15.48;20.01;27.34;39.05;19.56;7.55;11.87;7.82;4.37;10.93;18.75;5.1;12.71;10.08;36.18;30.88;16.1;86.57;15.57;8.22;8.47;21.43;18.6;22.3;12.22;9.43;17.24;8.26;36.07;32.19;6.65;6.57;6.86;6.17;3.08;18.85;7.19
NO2;uur;µg/m³;20210924 19:00;20210924 20:00;10.98;12.47;16.64;15.52;10.77;14.44;27.37;20.65;29.78;40.62;28.32;11.7;14.64;12.2;5.27;14.38;19.81;6.07;14.75;11.45;30.95;34.2;20.66;84.07;14.05;7.13;11.8;21.2;16.86;32.13;14.71;8.44;27.53;7.99;39.5;33.76;8.15;7.98;5.69;5.69;4.75;20.25;9.13
NO2;uur;µg/m³;20210924 20:00;20210924 21:00;9.56;11.55;13.05;13.68;10.53;12.11;12.23;18.97;26.02;32.27;33.19;17.04;11.53;9.59;4.97;24.3;18.39;9.49;12.9;13.33;33.91;23.73;23.35;14.46;16.97;8.51;11.07;23.72;20.15;26.38;14.89;8.06;19.83;8.1;35.46;35.38;7.4;8.52;5.91;6.3;4.22;17.71;7.78
NO2;uur;µg/m³;20210924 21:00;20210924 22:00;12.8;10.84;13.57;16.66;12.95;10.91;8.01;17.99;23.91;21.46;24.38;16.3;13.58;7.78;3.95;16.22;17.78;9.03;13.29;8.71;32.11;16.39;27.48;9.19;13.42;10.58;7.69;22.26;15.01;19.31;13.13;8.98;20.17;7.48;31.68;35.61;6.36;7.28;7.22;6.77;4.89;19.21;7.14
NO2;uur;µg/m³;20210924 22:00;20210924 23:00;10.94;10.29;12.33;12.88;11.36;11.11;9.78;15.41;18.78;11.63;11.87;9.23;12.57;5.17;4.55;20.51;24.37;7.28;10.28;7.98;30.27;17.05;25.65;7.11;12.94;8.76;9.03;16.72;13.95;16.59;11.11;10.16;17.74;9.67;21.33;28.05;7.28;9.14;8.54;7.48;4.43;19.14;6.88
NO2;uur;µg/m³;20210924 23:00;20210925 00:00;14.59;12.26;11.65;10.87;8.32;11.33;10.3;13.15;16.46;7.99;9.37;7.48;12.43;8.71;4.9;17.04;32.77;5.72;7.74;6.94;20.67;15.69;28.13;8.24;8.89;7.99;11.88;13.5;17.28;16.53;10.65;10.58;16.44;12.56;16.9;22.85;7.23;11.58;10.5;6.88;5.53;20.61;7.29
NO2;uur;µg/m³;20210925 00:00;20210925 01:00;15.05;10.5;10.8;10.71;8.22;11.3;;12.59;12.55;17.03;15.12;8.52;9.95;9.92;4.79;18.33;28.97;6.12;8.05;10.8;22.38;18.03;29.38;9.25;13.68;11.73;15.1;15.24;12.5;19.87;10.92;6.86;15.38;13.03;16.26;19.98;7.07;9.41;8.83;7.3;7.31;11.98;7.89
NO2;uur;µg/m³;20210925 01:00;20210925 02:00;14.75;9.22;12.13;9.76;9.28;12.37;17.77;9.38;9.51;18.77;18.06;7.06;7.66;13.97;4.13;20.19;26.41;6.38;9.01;8.36;20.21;18.73;24.85;9.93;10.05;10.24;17.85;9.84;11.35;20.46;7.81;6.12;12.36;10.72;14.95;23.24;8.88;7.84;8.26;7.22;5.69;10.87;7.18
NO2;uur;µg/m³;20210925 02:00;20210925 03:00;13.93;9.68;9.36;10.36;9.74;9.05;17.56;7.9;8.14;22.5;16.64;12.1;6.87;15.06;4.29;20.28;24.86;8.17;9.51;12.44;18.6;22.32;26.22;9.23;11.62;9.84;19.16;9.94;9.51;15.85;8.22;8.16;11.76;9.01;14.21;22.53;10.82;9.28;7.85;6.67;4.49;9.74;6.65
NO2;uur;µg/m³;20210925 03:00;20210925 04:00;12.14;8.39;8.82;9.48;9;8.46;15.5;9.01;8.9;19.74;17.15;12.13;7.47;14.21;4.95;21.56;23.06;6.6;12.32;19.32;19.36;22.18;21.71;10.33;14.36;10.88;13.89;9.41;11.17;12.03;8.59;10;11.13;9.14;14.29;22.69;11.26;9.65;9.44;7.75;4.95;7.86;6.96
NO2;uur;µg/m³;20210925 04:00;20210925 05:00;13.28;7.31;8.93;8.93;8.33;7.88;26.73;8.3;8.9;22.42;17.74;12.77;7.43;17.66;7.48;21.9;29.65;7.75;12.97;20;22.71;25.31;24.32;9.96;17.79;9.65;13.67;11.3;12.87;15.54;10.36;11.76;10.91;9.63;12.85;22.43;11.91;8.95;12.07;8.29;5.52;9.42;7.4
NO2;uur;µg/m³;20210925 05:00;20210925 06:00;13.71;8.33;7.09;8.94;9.26;10.1;39.42;9.69;11.64;27.61;27.41;12.71;9.07;19.68;8.08;29.94;36.82;10.41;19.75;16.01;27.73;23.87;29.78;11.79;16.01;9.18;14.88;13.79;17.72;20.74;12.97;11.16;10.3;12.29;12.77;23.4;9.52;8.64;10.72;7.57;4.77;13.57;7.75
NO2;uur;µg/m³;20210925 06:00;20210925 07:00;18.43;8.89;5.72;11.55;6.59;11.33;47.83;13.41;18.29;29.8;30.28;17.79;10.55;14.15;8.47;36.83;29.74;12.68;16.31;14.34;36.63;27.71;28.31;14.39;20.73;9.75;16.98;16.72;19.92;25.93;14.55;14.57;10.14;15.88;14.34;24.23;10.11;8.4;9.16;7.51;5.15;17.74;8.69
NO2;uur;µg/m³;20210925 07:00;20210925 08:00;14.76;9.88;7.43;12.71;8.6;14.11;41.86;13.64;17.56;29.49;27.95;17.54;11.2;16.2;9.82;39.51;27.87;18.65;23.86;21.12;41.64;30.77;29.22;15.64;30.07;11.41;14;25.12;27.72;27.31;18.52;23.23;10.43;21.32;17.07;25.7;11.91;8.42;9.68;8.29;5.61;20.85;10.27
NO2;uur;µg/m³;20210925 08:00;20210925 09:00;14.01;9.27;5.12;10.87;6.67;13.08;37.17;14.58;17.96;27.69;26.25;14.14;10.75;20.34;8.57;33;30.96;18.14;26.66;20.24;36.74;26.93;26.93;16.08;30.55;13.3;15.35;27.33;31.77;24.66;21.05;19.3;11.21;21.04;17.8;24.14;12.42;9.82;10.54;7.7;4.85;31.39;10.2
NO2;uur;µg/m³;20210925 09:00;20210925 10:00;13.58;7.83;5.95;9.97;5.28;13.73;32.54;13.85;16.61;25.5;24.95;12.81;9.4;17.72;7.48;28.74;27.78;14.91;22.29;25.34;31.51;30.52;26.8;12.33;30.35;14.08;23.19;27.49;27.94;27.73;22.29;20.67;13.9;19.51;19.67;21.96;12.8;10.39;9.95;7.05;3.9;13.93;9.41
NO2;uur;µg/m³;20210925 10:00;20210925 11:00;11.08;7.43;7.34;7.99;3.75;9.64;27.44;14.98;17.08;25.13;21.43;16.88;9.81;21.33;7.6;29.18;26.37;14.66;19.04;17.58;32.5;23.48;26.91;9.17;29.83;14.79;23.34;29.68;30.23;31.68;21.98;18.79;14.17;18.26;18.09;22.59;12.62;11.51;13.15;7.41;3.22;14.24;5.97
NO2;uur;µg/m³;20210925 11:00;20210925 12:00;8.21;6.75;5.28;8.55;4;7.31;26.42;14.71;17.26;24.83;20.34;13.27;7.56;18.01;6.65;24.11;23.28;11.67;20.12;13.79;31.64;25.92;26.31;8.7;25.85;16.95;22;31.11;32.25;25.03;26.83;18.78;13.25;16.17;18.12;20;12.33;12.11;14.4;7.81;3.07;14.93;6.09
NO2;uur;µg/m³;20210925 12:00;20210925 13:00;6.61;7.83;4.13;12.69;3.52;6.08;35.48;16.04;12.42;21.23;12.6;16.83;7.07;16.07;6.21;26.84;21.48;12.97;22.66;10.8;31.89;24.07;21.39;17.16;25.67;13.91;19.84;30.82;29.59;29.24;24.69;17.54;12.53;14.43;17.65;19.43;13.35;12.95;15.47;7.25;2.97;18.08;5.6
NO2;uur;µg/m³;20210925 13:00;20210925 14:00;4.06;7.54;3.98;14.62;4.49;7.06;28.99;17.36;12.56;23.33;10.5;16.62;6.45;13.3;9.73;25.13;18.83;10.57;19.4;12.97;30.44;27.11;20.19;22.6;24.29;15.4;15.86;33.47;31.76;31.09;26.93;17.8;12.38;13.54;18.06;19.11;11.66;13.53;15.93;7.43;2.86;22.59;6.7
NO2;uur;µg/m³;20210925 14:00;20210925 15:00;4.21;7.19;3.68;14.31;5.15;5.75;12.28;15.13;11.9;13.75;9.61;17.04;5.02;12.86;17.54;22.78;17.04;10.74;18.61;16.79;28.97;23.21;26.37;18.18;28.54;15.91;13.77;32.75;27.66;31.11;24.81;17.62;12.55;13.95;19.11;17.04;12.57;13.53;16.25;8.17;3.83;21.86;9.41
NO2;uur;µg/m³;20210925 15:00;20210925 16:00;5.25;6.58;5.08;17.35;7.36;5.32;6.45;13.4;14.83;18.82;6.92;11.24;4.78;15.85;11.72;23.57;16.79;14.65;16.64;19.97;28.39;19.91;30.36;28.43;24.35;16.67;13.53;27.6;28.17;25.66;19.8;15.84;12.84;12.45;22.19;15.9;13.58;14.97;19.97;10.16;6.79;31.53;11.01
NO2;uur;µg/m³;20210925 16:00;20210925 17:00;4.86;8.71;8.22;19.34;7.49;7.41;6.17;15.92;14.78;16.69;6.58;7.45;7.44;18.22;3.54;25.68;24.31;18.86;15.48;20.08;30.61;27.01;27.5;27.35;30.49;17.58;15.38;31.54;26.28;19.99;18.86;12.03;12.75;12.1;23.32;16.26;13.09;15.47;16.5;10.38;5.5;29.32;10.17
NO2;uur;µg/m³;20210925 17:00;20210925 18:00;6.52;12.56;7.88;14.85;7.35;9.61;6.61;19.34;21.78;26.01;8.71;9.99;9.48;15.5;3.83;36.76;33.42;12.97;12.27;19.54;41.79;33.55;38.02;30.66;38.42;16.92;16.61;29.93;26.84;17.5;16.43;12.31;12.96;12.06;24.34;17.1;13.12;16.14;14.25;11.3;7.12;28.57;10.63
NO2;uur;µg/m³;20210925 18:00;20210925 19:00;16.64;14.48;11.55;29.47;17.67;29.2;7.02;30.02;32.99;46.64;18.32;11.96;22.26;23.56;4.56;41.19;49.54;17.42;12.6;16.32;46.87;31.84;38.43;30.2;36.75;14.78;15.18;34.27;40.83;21.69;21.2;15.99;13.41;15.36;45.1;29.5;14.81;14.38;14.41;13.67;7.87;29.59;8.72
NO2;uur;µg/m³;20210925 19:00;20210925 20:00;22.12;23.06;8.68;37.28;27.05;35.06;9.9;30.97;33.9;35.73;17.34;24.86;25.32;29.38;6.31;32.15;44.25;16.85;24.34;15.7;43;51.81;59.13;20.51;36.17;26.98;18.67;33.31;36.03;26.59;25.84;21.04;18.57;16.12;34.5;28.23;15.6;14.45;15.84;15.31;6.43;23.52;7.6
NO2;uur;µg/m³;20210925 20:00;20210925 21:00;23.82;19.95;8.67;39.43;27.57;36.4;9.79;30.9;31;36.89;23.57;23.57;25.91;23.43;7.62;40.62;37.3;18.23;22.01;21.39;47.27;36.44;59.02;31.49;50.48;14.28;21.16;33.62;36.93;18.22;25.39;21.42;19.92;14.02;40.48;31.87;17.7;13.45;16.63;19.67;7.6;16.49;6.67
NO2;uur;µg/m³;20210925 21:00;20210925 22:00;21.18;22.6;8.46;46.79;35.44;39.23;11.08;31.33;32.4;42.83;24.29;20.22;27.34;24.59;13.36;42.19;34.7;16.34;27.37;31.17;43.03;27.14;58.33;17.65;48.52;12.75;20.71;31.44;36;20.71;28.3;25.91;21.95;14.4;48.78;51.43;21.28;12.27;16.49;17.61;6.79;22.63;8.06
NO2;uur;µg/m³;20210925 22:00;20210925 23:00;16.49;28.76;9.72;39.99;24.75;35.23;13.41;36.43;40.64;40.24;25.02;24.57;33.12;17.95;17.82;29.65;42.52;15.83;23.23;25.34;39.94;27.25;62.52;15.08;36.09;13.43;20.8;33.04;38.64;18.04;28.21;32.35;21.52;13.95;44.67;43.46;20.68;11.61;13.83;18.03;7.54;30.74;7.86
NO2;uur;µg/m³;20210925 23:00;20210926 00:00;18.05;27.09;6.98;30.32;20.49;55.06;14.75;42.02;44.34;35.2;24.03;25.25;40.97;19.6;17.87;33.4;38.67;16.11;19.29;25.56;34.22;24.92;57.95;12.98;46.29;14.01;21.83;28.46;36.64;16.49;28.77;34.89;19.54;13.92;44.01;45.97;18.55;13.54;11.96;17.88;11.25;30.58;9.32
