Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210123 09:00;20210123 10:00;12;29;22;35.7;31.5;38.2;32.5;39.3;31.1;24.8;18.7;11.39;9.19;5.14;9.92;;10.04;24.44;14.82;20.58;17.43;14.74;9.65;11.81;13.86;10.14;13.7;43.3;16.58;20.35;3.59;23.56;34.65;32.16;17.04;14.66;10.71;14.06;22.62;27.66;22.03;18.73;16.87;11.21;9.9;18.63;11.99;8.74;8.85;11.3;11.76;11.08;22.54;12.31;42.9;18.5;35.4;31.2;17.9;;22.6;37.3;17.1;18.3;25.4;17.8;4.4;31;15.8;15.1;21.9;15.4;23.9
NO2;uur;µg/m³;20210123 10:00;20210123 11:00;15.9;28.3;22.3;30.9;40.9;38.4;31.9;35.9;27.9;20.4;32.3;10.34;8.85;4.78;11.08;;9.37;27.14;10.9;16.58;16.61;14.35;9.19;10.37;13.37;10.9;11.56;38.57;12.74;21.36;2.86;25.76;30.06;34.97;11.48;11.47;10.47;16.37;26.49;24.1;24.92;21.49;16.88;11.19;9.62;20.73;12.52;9.38;7.97;10.68;8.29;9.27;17.29;9.37;45.3;23.4;43.3;38.3;20.8;;27.6;38.4;18.9;25.1;27.2;28.8;4.4;41.3;17.8;18.1;9.5;5.8;22.6
NO2;uur;µg/m³;20210123 11:00;20210123 12:00;19.3;30;21.8;29.6;45.3;29.6;38.4;28.7;32.9;19;28.3;7.66;7.37;4.76;12.79;;7.77;33.88;13.99;22.72;18.41;16.1;15.98;13.78;12.17;12.14;13.76;34.58;14.73;19.57;2.95;28.57;27.67;39.84;9.93;10.38;11.33;17.01;26.77;25.52;26.92;20.07;16.74;10.54;8.83;17.8;10.11;9.42;8.31;10.24;7.32;8.79;22.58;9.64;64.9;21.6;30;37.3;20.3;;24;41.5;19.5;16.3;20.6;16.3;4;20.2;10.3;14.1;10.4;4.3;22.8
NO2;uur;µg/m³;20210123 12:00;20210123 13:00;19.1;35;18.1;35;54.1;36.7;47.2;37.2;23.3;20.8;34.8;6.34;9.38;4.81;12.31;;8.25;33.24;15.31;24.76;22.48;15.69;22.19;14.66;12.63;12.31;10.68;27.43;14.94;23.09;3.5;24.4;23.04;32.39;7.84;13.11;11.4;14.99;24.47;24.23;24;17.6;14.24;7.9;9.87;20.98;9.38;8.46;8.32;3.49;7.65;8.1;24.54;9.86;38.9;11.5;12.6;17.2;13;;15.1;23.7;24;4.8;17.1;24.4;4;11.8;3.6;12.9;3.8;4.7;13.6
NO2;uur;µg/m³;20210123 13:00;20210123 14:00;21;39.3;21.2;36.1;46.2;37.4;28.5;27.7;23.1;21.4;30.9;6.54;10.89;4.81;10.63;;7.91;29.74;19.13;19.9;24.34;16.78;24.66;14.5;10.84;17.19;8.53;32.24;14.48;17.29;3.8;27.61;22.38;39.65;9.1;13.76;11.73;15.3;24.36;23.83;29.19;14.99;13.95;6.19;9.37;21.5;10.09;8.07;10.04;3.59;8.35;6.59;22.62;8.28;51;12.8;16.4;18.6;15.6;;16.5;29.2;20.1;4.5;22.5;22.4;5.3;12.2;4.3;11.6;4.3;4.7;13.8
NO2;uur;µg/m³;20210123 14:00;20210123 15:00;24.3;42.6;22.7;38.4;52.9;49.9;37.8;19.9;20.1;24.3;25.5;6.65;14.12;3.95;13.44;;14.4;25.72;24.53;32.9;29.57;16.7;20.14;17.41;17.53;12.02;6.68;41.26;20.15;23.13;3.27;25.15;24.04;45.49;4.58;17.85;12.04;13.54;27.99;31.11;36.8;17.23;14.39;6.62;10.54;23.3;10.27;7.81;10.53;4.05;8.9;5.01;20.08;6.85;42.5;10.7;19.5;19.4;12.8;;;39.9;17.4;7.7;17.6;24.3;7.6;13.2;4.6;6.1;6.8;6.2;8.5
NO2;uur;µg/m³;20210123 15:00;20210123 16:00;24.3;48.1;26.5;41.1;51.6;49.9;38.2;30.4;25.4;24.9;18.7;8.13;14.6;4.78;18.27;;17.92;18.21;30.82;32.37;32.21;19.86;19.86;17.83;16.09;11.86;11.08;30.35;18.52;28.5;3.79;24.82;21.24;42.78;14.63;20.23;14.03;17.47;31.87;32.03;40.2;20.74;16.73;8.39;11.76;26.14;13.12;8.65;12.86;4.5;7.8;5.83;21.93;8.56;47.7;15.6;16.9;26.4;12.5;;;27.6;21.7;6.3;25;27.7;10.1;14.6;4.7;14.5;6.9;7.4;9.2
NO2;uur;µg/m³;20210123 16:00;20210123 17:00;30.9;54.8;28.7;50.4;58.4;61.1;42.2;43.5;15.1;29.7;11.7;24.12;17.97;15.82;27.27;;13.01;19.29;49.22;39.26;26.95;17.45;26.24;20.12;20.51;12.23;14.65;41.52;20.54;34.03;3.31;24.89;24.53;49.06;12.37;23.16;15.15;20.05;37.56;50.42;44.63;22.69;22.71;10.88;17.76;32.03;16.12;12.9;18.34;4.98;9.21;6.6;24.35;10.68;37.5;19.8;28.3;27.1;15.6;;;27.2;25.8;9.6;35.9;24.1;6;22.6;5.2;19.7;12.5;10;20.5
NO2;uur;µg/m³;20210123 17:00;20210123 18:00;36.3;53.5;29.2;53.5;64.6;69.5;52.1;40.7;12;37.9;16.8;36.48;18.95;21;46.45;;15.03;13.96;38.81;46.94;23.63;23.91;33.2;43.76;17.29;8.83;22.85;42.93;30.39;48.64;5.31;29.53;40.68;63.97;10.37;24.5;24.3;21.89;49.9;60.53;42.34;41.2;34.13;9.46;25.92;36.78;25.12;14.62;18.8;8.27;11.2;8.13;49.72;15.27;70.1;35.4;73.8;53.3;18.3;;;46.8;31.9;12.7;26;15;3.9;42.6;10.9;21.3;24.4;16.9;35.7
NO2;uur;µg/m³;20210123 18:00;20210123 19:00;42.8;59.8;38.6;57.7;65.9;69.7;55.4;40.5;5.2;48.6;19.4;23.99;21;18.59;36.09;;19.45;8.98;43.64;42.88;25.66;18.91;31.22;53.76;8.24;8.09;19.34;63.16;35.14;51.1;5.97;33.04;29.68;56.16;10.78;23.54;24.52;14.19;57.73;65.85;40.22;45.79;39.99;11.54;26.69;63.07;39.96;11.75;19.17;12.92;15.38;9.09;59.34;20.79;73.9;36.6;78.7;55.3;38.4;;;60.5;38.5;21.1;32.3;15.8;4.3;22.7;5.7;13.4;36.1;21.1;14.6
NO2;uur;µg/m³;20210123 19:00;20210123 20:00;36.9;57.7;56.5;62.5;21.6;44.3;38.4;22.2;4.8;54.8;19.8;12.33;24.05;23.79;35.01;;20.49;6.63;34.67;41.43;22.09;20.57;37.91;48.97;5.14;11.79;16.68;41.94;21.11;50.29;8.34;18.06;28.27;42.59;25.61;41.89;19.95;9.39;58.91;61.31;31;54.98;33.94;21.97;27.27;67.07;51.97;9.84;23.4;12.37;15.41;10.73;42.25;24.14;60;41.6;45.2;54.1;20.4;;;49.6;42;14.2;41.2;25.2;4.9;27.3;7.9;20;25.2;19.5;38.9
NO2;uur;µg/m³;20210123 20:00;20210123 21:00;26.4;32.1;24.1;27.3;29.8;53.7;44.3;17.6;3.2;30.8;29.9;14.57;21.3;21.07;31.62;;22.65;7.21;29.14;32.75;20.22;10.22;11.25;41.41;5.59;8.51;13.77;18.72;16.64;55.38;8.7;21.04;20.27;38.02;25.59;48.71;17.76;6.54;28.89;32.62;30.11;27.42;22.73;23.02;20.63;58.88;46.84;8.05;22.1;15.72;12.89;12.03;35.35;19.26;52.4;37.5;56.6;43.2;16.2;;;41;27.9;19;45.5;13.3;5.4;49;12.4;28.4;51;17.3;59
NO2;uur;µg/m³;20210123 21:00;20210123 22:00;18.5;36.1;32.1;30.6;44.3;39.3;29.4;14.3;2.5;38.7;28.9;25.46;22.52;15.47;28.08;;12.02;9.33;26.82;25.9;14.42;14.88;13.11;27.59;3.35;8.1;10.32;25.2;18.45;28.52;2.81;14.76;15.44;31.46;20.15;26.89;11.2;8.03;15.23;18.92;35.39;14.72;14.19;19.62;20.01;56.16;45.26;8.53;22.89;10.3;19.64;14.23;32.01;21.93;52.4;37.5;43.1;49.5;30.6;;;46.8;30.5;20.4;65.6;9;4.4;53.2;14.6;38.6;50;15.6;55.4
NO2;uur;µg/m³;20210123 22:00;20210123 23:00;16.8;22.3;23.7;42.4;;22;16.4;15.7;12;40.1;11.4;23.58;21.54;14.68;25.11;;11.21;12.26;10.98;13.4;18.54;17.43;12.64;13.31;2.6;6.6;7.6;16.19;15.62;36.96;3.97;9.28;6.96;14.26;14.46;22.45;13.96;11.83;17.19;15.88;24.81;16.47;8.36;18.06;17.49;45.34;41.22;8.64;18.91;12.9;16.91;12.09;32.93;17.46;61.3;39.2;55.1;57.2;36.1;;;49;33.4;20.5;47.5;11.1;4.4;51.7;25.1;40.7;38.9;13.6;52.6
NO2;uur;µg/m³;20210123 23:00;20210124 00:00;18.9;14.9;15.1;26.9;;15.5;7.8;19.1;2.9;14.5;6.5;13.54;19.83;18.85;18.34;;13.84;14.19;12.16;18.35;19.64;21.44;11.96;10.44;1.77;9.09;9.14;13.2;14.73;51.28;3.22;11.42;8.74;10.87;13.51;23.25;8.82;16.07;16.67;17.72;15.07;16.24;8.39;14.34;15.87;34.16;24.96;7.48;17.35;10.93;12.34;11.27;30.43;23.37;62.6;29.1;58.8;47.7;37.2;;;55.1;28;21.4;21.6;8;3.1;46.3;17.9;36.7;29.3;14.6;44.4
NO2;uur;µg/m³;20210124 00:00;20210124 01:00;17.4;27.3;15.5;12.8;;12.6;10.7;8.8;1.3;10.6;6.4;15.05;13.09;10.8;13.48;;9.87;3.24;13.03;11.42;18.6;16.71;14.31;12.92;1.54;4.42;6.74;10.63;19.43;16.26;2.35;7.29;11.37;20.77;10.8;16.95;7.17;13.1;23.25;28.03;27.89;21.62;11.28;14.84;19.87;21.94;15.51;9.6;29.62;8.96;13.6;11.62;24.48;22.04;38.4;26;54.1;34.7;40.3;;;50.6;29.6;21.8;11.9;14;2.1;35.8;14.6;15.6;16.1;21.9;15.2
NO2;uur;µg/m³;20210124 01:00;20210124 02:00;35;43.4;30.8;29.6;;15.3;8.6;10.9;17.4;31;4.6;9.03;12.35;4.89;9.47;11.77;11.22;2.95;7.02;6.71;19.35;24.04;9.17;10.14;1.98;7.88;6.68;14.03;14.21;14.04;3.79;10.06;7.32;17.74;7.68;10.24;10.72;6.69;20.69;22.78;15.9;20.77;4.78;20.52;10.91;20.78;15.29;11.17;13.11;6.84;10.15;11.06;15.88;20;34.4;14.9;51.4;37.3;36.9;;;42.2;16.2;22.8;16.8;35.9;2;19.2;9.3;14.2;9.9;13.9;7.5
NO2;uur;µg/m³;20210124 02:00;20210124 03:00;34.2;37.2;25.4;39.9;;15.1;12.4;25.4;1.5;37.1;9.6;3.29;5.55;3.41;7.9;7.48;11.08;3.55;9.36;10.91;10.35;9.36;7.2;9.4;1.86;7.81;6.11;11.84;10.33;13.44;1.96;8.79;4.7;26.99;5.25;6.16;8.25;4.79;13.25;17.82;13.42;13.02;9.47;13.22;10.84;16.69;9.15;12.73;11.45;3.98;7.98;11.56;14.55;10.61;26.7;8.2;18.9;23.9;31.5;;;18;20.5;18;10.9;33.6;1.6;15.6;5;10;7.4;7.7;3.1
NO2;uur;µg/m³;20210124 03:00;20210124 04:00;19.3;15.3;11.7;14.1;;6.9;5.5;8.8;1.7;23;5.9;3.96;5.36;11.96;11.33;9.01;8.89;2.81;11.75;10.71;9.52;8.42;4.13;10.78;1.31;5.63;4.13;7.55;7.97;24.23;1.25;3.62;3.45;6.07;1.82;3.75;7.57;5.22;18.32;12.34;14;15.98;11.9;7.32;10.13;13.5;6.95;11.04;7.66;2.2;7.59;10.3;18.58;13.55;23.3;5.1;10.3;24.1;12.5;;;12.5;17.6;12.8;6.5;36;1.4;13.7;6.3;8.9;5.4;6.7;3.2
NO2;uur;µg/m³;20210124 04:00;20210124 05:00;30.9;10.3;8.4;7.6;;7.1;4.2;23.3;8.2;10.4;3.7;9.05;8.1;10.67;14.05;12.1;5.87;3.21;9.49;10.03;8.34;9.55;3.83;6.93;1.99;3.4;6.72;8.18;12.49;14.4;1.41;6.56;5.05;9.91;1.33;5.01;6.6;3.18;16.62;11.77;10.11;16.3;7.15;4.78;8.26;20.71;14.94;8.67;3.89;2.43;7.69;8.31;18.45;13.98;30.6;5.7;13.7;16.5;12.1;;;13.6;13.6;19.5;4.5;34.1;1.6;12.8;8.3;8.7;4.8;4.3;2.2
NO2;uur;µg/m³;20210124 05:00;20210124 06:00;25;35.3;23.9;12.4;;12.6;5.7;20.8;0.8;12.8;4.9;7.29;11.28;7.98;9.65;10.07;8.51;2.78;7.45;7.63;6.67;6.57;7.19;5.29;2.33;3.76;6.37;9.53;10.99;7.82;1.51;7.4;10.29;18.76;1.24;5.17;5.21;2.59;10.61;7.89;12.35;10.05;3.74;5.23;7.46;23.77;18.37;7.66;10.41;2.35;6.93;8.55;15.03;13.27;15.8;5.9;14.6;18.5;11.6;;;12.4;7.9;9.3;11.2;47.2;1.3;7.3;4.4;6;4.2;5.5;6.6
NO2;uur;µg/m³;20210124 06:00;20210124 07:00;30.6;63.2;51.8;41.3;;23.3;10.5;23.3;0.6;40.8;5.4;5.16;11.49;7.75;10.19;8.72;5.87;3.48;9.86;10.64;11.55;14.21;4.48;9.63;5.49;3.91;7.29;30.88;12.66;26.87;2.08;5.16;15.84;20.93;1.89;11.19;3.33;4.48;7.57;7.58;8.71;7.75;2.63;7.72;5.41;24.54;19.84;5.23;4.11;1.67;5.52;7.88;13.31;11.61;24.7;10.4;21.4;26.4;11.3;;;20.7;9.3;10.5;18.6;50.6;1.2;14.3;3;16.4;5.6;11.8;2.2
NO2;uur;µg/m³;20210124 07:00;20210124 08:00;61.1;62.1;43.5;57.9;;29.8;24.3;10.5;2.1;52.5;7.2;5.93;8.73;7.34;9.62;8.04;9.9;6.46;7.17;7.99;14.32;10.8;5.07;5.91;3.61;3.74;10.09;18.31;9.3;34.56;2.37;14.92;12.54;43.25;1.88;20.91;3.95;3.17;14.97;11.84;15.5;11.95;9.96;6.36;4.25;26.03;15.21;5.78;3.28;2.61;4.12;6.24;16.58;11.55;39.6;16.1;27.2;29.2;13.4;;;30.8;16.4;14;44.3;45.2;1.3;14.5;8.2;21.5;7;15.2;39.1
NO2;uur;µg/m³;20210124 08:00;20210124 09:00;49.7;63.8;59.2;58.1;58.9;53.7;68.2;36.9;16;41.2;12.7;5.63;6.38;7.82;10.08;8.8;11.12;7.86;8.38;7.18;20.21;14.7;5.45;5.92;3.48;6.16;9.06;39.53;9.82;30.33;1.35;15.59;36.16;35.47;3.14;18.29;3.66;3.66;20.3;11.63;13.42;13.94;6.4;7.32;5.28;22.57;13.98;4.32;3.18;2.08;4.57;4.21;11.36;8.85;44.5;31.8;33.1;39.5;18.1;;;39.7;25.5;14;56;65.3;1.4;16.2;7.2;19.9;17.5;20.3;63.9
NO2;uur;µg/m³;20210124 09:00;20210124 10:00;32.7;61.7;46.6;53.9;58.5;42.4;54.2;43.9;11.1;41.5;12.2;5.68;8.91;8.42;11.08;10.09;7.04;10.89;8.08;8.83;19.2;17.13;8.11;7.5;5.23;9.52;11.26;41.64;6.42;26.95;1.23;14.23;11.69;50.82;7.1;39.12;6.23;3.98;27.14;17.08;17.06;18.16;10.36;5.49;7.44;18.57;12.24;4.51;2.74;1.92;3.52;4.37;15.56;4.77;51;28.3;38.9;44.8;19.2;;;51.4;28.1;22.6;45.3;25.6;2.6;27.9;14.6;23.9;48.1;14.4;55.6
NO2;uur;µg/m³;20210124 10:00;20210124 11:00;17;72.8;57.7;47.6;34.1;38.2;43.7;31.3;16.2;28;11.4;13.29;8.54;9.63;12.83;10.79;8.55;16.64;9.49;13.95;20.12;15.05;8.09;10.44;4.82;9.89;8.49;49.69;3.83;20.94;1.55;19.27;9.96;33.45;8.93;13.22;5.78;12.77;20.29;17.78;17.81;14.08;19.84;6.33;7.74;29.62;16.6;4.62;2.94;1.91;3.13;4.54;14.7;11.67;46.3;22;26.3;29.2;16.1;;;28;32.8;13.2;39.7;36.5;3.3;17.8;10.1;24.7;24.8;6.6;27.6
NO2;uur;µg/m³;20210124 11:00;20210124 12:00;8.2;55.6;40.7;29.2;31.3;33.2;24.3;19.5;15.9;14.1;12.3;12;8.16;7.84;13.16;11.65;9.36;19.52;12.04;14.24;15.77;11.32;7.97;13.15;7.2;13.04;8.72;32.51;4.35;9.48;2.47;14.7;11.41;13.84;2.98;22.39;5.54;21.24;19.02;19.3;21.86;14.25;25.95;5.34;6.11;29.81;17.04;3.68;1.88;2.16;2.73;5.24;11.77;7.53;55.2;12;30.4;34.8;16;;;28.1;10.2;7.2;28.4;13.2;3.6;16.4;5.2;19.8;11.9;7.8;18.9
NO2;uur;µg/m³;20210124 12:00;20210124 13:00;5.3;26;13.6;24.3;17.1;27.3;15.3;33.2;16.8;9.2;20.8;12.44;8.27;9.5;12.59;10.15;13.12;20.29;10.88;15.16;16.26;11.43;12.38;11.43;11.77;16.08;6.09;20.68;5.29;7.36;3.45;15.24;15.24;13.67;7.21;15.01;10.55;10.02;20.4;19.92;25.26;14.57;18.18;5.63;5.61;26.48;11.05;2.59;2.64;1.39;2.14;5;10.72;4.11;53.7;19.7;32.4;40.6;15.9;;;34.7;13.8;8.3;25.7;34.4;5.3;14.3;5.2;9.7;9.9;5.6;13.8
NO2;uur;µg/m³;20210124 13:00;20210124 14:00;10.1;22.9;10.7;26.4;27;20.8;26;26.5;23.9;10.3;27.9;10.21;8.34;9.29;17.15;14.78;17.7;13.51;12.08;16.33;19.26;15.96;17.02;12.4;11.86;13.84;11.86;21.39;12.85;10.28;4.39;27.3;15.02;22.25;7.97;17.71;11.56;9.03;19.78;18.45;20.06;12.23;10.85;5.4;6.98;29.34;13.91;2;2.04;2.45;2.13;4.44;14.05;3.33;39.8;10.2;13.3;18.3;9.5;;;29.5;14.5;4.3;19.3;30.9;6.6;13.2;3.8;7.9;5.5;4.7;14.7
NO2;uur;µg/m³;20210124 14:00;20210124 15:00;17.2;41.4;19.9;31.7;29.9;28.1;19.5;23.7;26;19.1;21.4;11.75;9.82;12.5;19.03;18.6;15.55;29.97;15.85;20.69;25.07;22.92;16.22;11.67;16.87;15.5;15.88;20.14;17.04;16.38;5.4;22.27;10.61;26.13;12.32;15.72;4.94;10.8;21.92;20.12;25.58;14.21;7.05;4.62;7.42;31.94;14.3;2.85;3.9;3.12;1.76;4.97;9.97;4.44;48.2;8.3;16.4;18.3;10.8;;;28.3;10.3;6;19.7;23.1;6.8;14.3;4.5;10.1;6.8;5.7;18
NO2;uur;µg/m³;20210124 15:00;20210124 16:00;21;41.6;24.1;36.7;35.6;29.4;23.3;23.1;17.2;25.2;14.3;14.61;10.63;9.28;15.33;12.67;9.95;23.28;13.93;22.24;18.72;16.36;19.93;14.58;21.06;20.25;24.03;26.59;19.33;17.17;9.08;26.65;18.38;27.47;13.67;17.88;8.25;7.75;19.21;22.26;28.99;9.8;10.42;6.99;10.73;33.09;14.44;6.73;3.48;3.47;1.31;5.48;10.88;7;61.1;12.8;35.1;25.4;13.2;;;39.1;15.6;13.2;16;12.3;10.3;15;5.9;11.8;16.4;11;15.1
NO2;uur;µg/m³;20210124 16:00;20210124 17:00;24.4;55.4;25.6;44.7;38.9;36.9;28.7;35.5;34.8;23.4;37.5;17.47;12.11;7.69;15.44;14.18;12.31;17.58;16.83;20.07;29.77;21.01;23.25;17.01;11.47;10.46;33.97;24.84;22.93;22.16;15.03;34.58;27.71;28.86;14.71;28.86;9.83;14.8;25.17;30.33;35.17;15.44;14.21;9.77;10.48;31.31;18.58;7.95;6.73;6.86;1.79;6.72;30.43;12.9;64.7;22.7;51.4;37.6;21.5;;;51.1;20.4;22.9;23.3;14.6;19;37.5;14.8;19.5;25.4;15.5;19.5
NO2;uur;µg/m³;20210124 17:00;20210124 18:00;30.8;63.8;40.5;58.6;49.2;43.5;52.9;36.7;43.4;33.9;40.4;12;15.94;10.7;19.08;16.64;16.55;20.41;24.29;23.63;32.86;22.02;18.87;20.98;12.26;11.49;41.23;37.65;22.03;21.76;22.08;42.12;30.08;37.17;26.61;33.81;15.33;16.97;29.57;45.41;37.94;22.99;19.07;8.09;13.92;39;26.13;10.96;8.03;8.23;4.64;8.57;44.73;21.6;60.6;23.2;60.3;40.3;23.7;;;43.3;21.2;36.7;36.2;21.3;26.5;45.7;23.4;38.9;32.1;26.1;46.5
NO2;uur;µg/m³;20210124 18:00;20210124 19:00;26;60.4;43.2;42.4;42.6;40.7;56.9;52.9;44.1;26.7;33.9;12.85;17.21;12.94;18.33;17.54;14.29;14.03;26.81;25.93;26.41;21.66;22.42;19.85;15.75;8.52;44.86;37.75;20.86;20.5;25.96;45.5;33.01;56.67;15.51;39.34;15.24;20.92;34.24;41.12;27.14;29.37;20.73;10.23;18.29;35.39;22.26;9.66;16.02;6.61;5.34;8.94;58.53;29.09;57;23.8;61.8;40.8;25.2;;;45;26.9;39.7;31.6;29.3;39.9;40.6;36.9;33.4;43;39.2;52.6
NO2;uur;µg/m³;20210124 19:00;20210124 20:00;27.3;52.9;33;31.9;30;36.7;53.5;35.7;65.3;20.8;35.1;18.39;15.79;8.93;29.58;18.13;13.52;10.16;27.3;26.43;24.62;19.06;16.68;18.7;14.07;8.57;39;29.18;20.4;17.47;29.21;42.8;35.32;44.25;49.99;46.86;13.86;18.5;30.78;43.02;27.76;26.6;20.03;12.19;20.69;32.93;23.77;10.39;17.23;12.21;6.09;12.09;44.87;20.44;54.2;28.7;62.5;36.5;24;;;39;32.8;33.8;38;37.9;45.9;39;48.2;37.1;41.4;34.1;39.6
NO2;uur;µg/m³;20210124 20:00;20210124 21:00;21;47.2;27.5;25;24;33;46.4;32.9;42.4;19.9;30.1;14.2;19.49;11.25;32.32;19.58;11.43;8.19;21.55;21.59;27.04;17.81;13.88;14.95;10.75;7.22;32.02;26.35;15.37;16.54;21.93;32.69;27.19;38.83;54.91;47.38;16.53;18.16;30.45;40.33;26.55;24.37;18.18;12.52;18.22;28.85;19.71;11.71;19.63;18.95;9.31;12.07;46.55;20.08;54.1;39.8;55.6;52.6;33;;;49.2;34.6;31.1;47.4;45.5;48.7;35.5;38.3;37;44.9;23.3;38.4
NO2;uur;µg/m³;20210124 21:00;20210124 22:00;17;28.1;24.8;16.8;19.8;19.7;26.4;20.8;41.6;16;12;11.62;15.84;13.81;23.69;14.04;9.07;6.15;15.56;17.12;14.09;13.01;12.91;14.11;6.84;7.14;25.29;21.75;11.2;14.38;22.2;27.86;22.55;40.05;27.88;38.65;17.09;14.94;19.87;24.76;21.06;19.4;19.08;14.1;16.94;25.06;17.79;12.92;13.74;11.5;8.02;13.76;34.89;20.75;44.8;34.2;40.4;42.1;30.3;;;37.2;26.7;32;48.2;36.1;38.9;32.6;48;33.6;54.4;22.1;39.4
NO2;uur;µg/m³;20210124 22:00;20210124 23:00;12.2;16.2;14.5;10.7;11.4;10.5;14.5;15.9;26.2;11.3;13.5;7.45;20.61;10.14;15.01;15.93;11.55;5.46;11.07;10.34;10.19;10.01;11.25;9.84;6.66;9.43;28.29;13.74;9.09;9.98;21.78;29.47;22.82;32.92;18.41;34.49;14.44;16.94;19.52;21.09;18.23;17.57;17.74;15.44;18.12;18.83;12.28;12.63;12.71;16.18;8.85;12.48;37;17.63;39;23.4;40.9;37.1;22.7;;;30.8;21.4;23.9;37.9;33.6;43.6;25.2;29.3;22.3;37.9;20.6;43.9
NO2;uur;µg/m³;20210124 23:00;20210125 00:00;10.3;13.4;11.3;7.6;8.3;7.3;10.7;20.8;18.3;9.7;39.3;7.37;9.97;8.24;12.73;12.85;13.91;5.61;8.87;10.1;8.06;8.37;10.8;8.13;8.87;10.42;17.68;12.37;9.08;8.28;24.08;21.71;10.09;29.07;22.16;31.77;13.09;13.26;17.57;15.83;13.18;17.82;17.63;17.97;16.27;18.26;12.23;12.42;15.08;16.53;9.92;11.91;28.99;19.16;34.2;17.8;38.6;30.2;20.8;;;27.1;21.2;21.2;33.3;48.1;40.5;21;21.5;17;21.2;31.4;33.8
NO2;uur;µg/m³;20210125 00:00;20210125 01:00;7.8;9.9;9;8;5.5;5.5;8.6;14.5;17.8;9.3;32;5.04;8.79;8.52;12.9;21.76;13.04;6.79;7.98;8.26;7.7;7.57;7.92;7.86;7.11;;12.97;12.67;7.98;6.55;19.65;14.45;14.51;21.48;20.21;33.22;12.48;12.55;13.91;12.75;11.68;13.78;14.66;20.85;15.4;19.48;14.15;14.76;15.51;15.64;10.8;13.47;26.72;15.21;30.8;17;33.8;27.6;19.9;;;25.1;18.7;20.8;23.4;33.5;33.5;19.3;18.7;15.1;16.8;46.6;21.6
NO2;uur;µg/m³;20210125 01:00;20210125 02:00;8.6;9;8.6;5.9;5.6;5.5;8.6;6.3;14.1;10.4;17.6;7;13.75;9.11;14.2;13.85;13.36;8.73;8.12;7.35;7.98;6.44;7.58;7.14;7.55;9.44;12.24;9.72;7.05;5.94;17.01;12.94;12.04;9.02;23.71;39.8;14.63;11.31;15.17;13.66;15.11;14.71;12;24.41;12.36;15.22;9.29;15.48;15.9;13.9;10.31;14.65;23.64;14.86;23.4;15.9;32.1;25.9;19;;;22.8;17.3;19.3;24;31.9;26.9;19.8;17.9;29.2;16.9;42.4;25.9
NO2;uur;µg/m³;20210125 02:00;20210125 03:00;21.6;11.5;12.4;8.6;9.9;11.3;10.9;12.4;19.3;11;10.3;6.15;18;10.65;14.71;9.56;7.37;9.04;8.82;7.87;8.4;5.88;9;7.37;7.54;13.04;8.34;9.83;9.8;7.72;15.11;9.49;8.56;11.64;20.01;48.75;12.91;10.72;15.92;11.76;12.43;14.93;11.86;27.53;12.9;19.73;14.28;18.53;13.92;11.56;11.2;14.26;23.31;15.07;21.9;15.6;29.8;26.5;18.9;;;23.2;15.8;21.4;20.6;28.2;25.5;19.6;20.7;26.2;22.8;40.2;25.7
NO2;uur;µg/m³;20210125 03:00;20210125 04:00;32.7;10.1;10.9;8.4;11.3;11.5;13.2;16.2;22.5;10.4;;6.63;18.51;10.52;13.23;11.12;9.34;8.89;12.31;11.18;8.77;7.46;8.43;9.65;7.43;14.38;9.51;9.88;9.78;11.73;18.78;9.61;8.46;13.68;16.01;34.83;12.12;11.08;14.38;15.05;11.91;14.09;9.87;21.82;15.5;29.86;23.02;15.07;12.15;10.43;10.75;12.59;23.78;16.83;22.1;14.5;29.3;24.1;18.7;;;24.5;14.7;21.8;20.2;30.3;28.8;18.8;29.4;27.2;18.1;30.4;25.4
NO2;uur;µg/m³;20210125 04:00;20210125 05:00;18.7;11.3;10.7;8.4;4.6;11.5;15.5;19.7;22;9.7;8.8;8.4;19.28;10.27;22.44;14.46;9.39;6.14;17.14;12.98;11.72;7.14;8.39;11.26;7.3;11.8;15.58;13.4;11.13;10.75;22.35;15.23;15.05;17.01;16.85;34.76;12.27;10.83;14.5;14.47;15.39;14.33;10.35;18.56;19;38.61;30.03;13.17;11.89;10.2;10.45;12.14;21.8;18;26.9;17.3;40.3;28.5;13.8;;;29.7;13.6;22.5;22.1;27.5;18.9;21.9;28.6;27.1;20.2;22.7;20
