Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210623 19:00;20210623 20:00;18.1;12;10.3;6.3;13;17.8;13.8;8;2.1;9;14.7;8.42;6.62;8.42;;9.07;23.37;11.73;15.29;18.46;11.49;8.11;4.98;7.3;4.97;6.28;4.23;9.69;6.62;5.38;3.99;11.07;9.12;14.3;1.77;3.87;3.25;3.68;4.78;5.9;4.34;5.95;3.42;5.03;4.09;25.97;11.28;2.68;3.09;1.43;3.55;1.86;13.69;1.29;12.6;4.3;36.1;6.2;6;17.3;7.3;10.5;4;3.8;2.3;37.4;1.5;10.6;8.9;6.9;3.2;4.9;4
NO2;uur;µg/m³;20210623 20:00;20210623 21:00;16.8;10.1;9.6;6.5;11.3;14.9;16.6;9.6;3.6;9.8;21.6;10.26;7.67;9.87;;10.15;24.23;7.88;13.24;17.86;9.78;8.93;6.2;8.1;5.69;5.08;5.4;11.51;6.94;8.01;3.57;10.88;11.55;21.42;2;5.33;3.09;3.79;4.15;6.22;5.63;4.93;3.7;5.76;5.53;22.98;10.47;2.78;3.41;2;3.48;1.81;16.64;1.55;12.7;4.4;25.7;6.8;5.9;14.4;7.3;11.8;2.5;6.3;2.5;38.6;1.1;10.7;9.5;11.1;4.4;9.7;6.2
NO2;uur;µg/m³;20210623 21:00;20210623 22:00;13.6;10.5;9.9;7.6;10.1;13.9;12.2;13.6;5.3;9.3;14;11.38;8.27;7.78;;12.23;13.87;7.41;12.13;13.65;7.02;8.56;5.91;7.09;8.59;6.89;6.75;10.12;7.75;6.33;4.53;11.68;16.98;22.81;2.43;6.18;3.12;4.36;4.67;6.63;8.91;5.3;3.87;6.12;4.6;25.19;9.83;3.37;3.18;2.02;3.52;2.78;17.65;1.86;21;6.7;31.1;9.3;8.8;18.3;9.2;19.3;3.8;9.9;4.4;36.8;1.6;14.7;10.2;15.3;4.5;12.3;8.2
NO2;uur;µg/m³;20210623 22:00;20210623 23:00;12.4;10.7;8.8;6.7;10.7;10.5;14.3;15.1;5.7;8.3;10.9;12.4;7.8;8.45;;9.44;9.36;7.66;9.3;12.55;7.48;8.56;5.06;6.74;12.22;7.93;8.09;9.13;6.06;5.78;4.44;14.26;16.15;24.76;1.74;5.88;3.41;4.63;5.46;5.74;16.09;5.64;3.75;5.18;3.78;21.38;10.25;4.22;2.34;2.83;2.82;2.63;20.91;2.77;20.6;12.6;24.5;10.9;13.7;11;12;28.6;6.2;10.5;3.5;25.7;2.5;14.5;16;16.5;3.7;4.6;4.7
NO2;uur;µg/m³;20210623 23:00;20210624 00:00;18.5;9.2;7.6;5.9;15.3;22.7;11.8;14.3;5.9;6.9;16.8;10.65;7.18;7.46;;9.87;6.64;8.19;8.36;11.44;7.05;7.45;4.82;6.05;11.99;7.77;5.22;10.4;8.21;5.59;5.86;7.85;15.75;15.78;1.82;7.95;2.77;5.58;4.89;3.52;9.82;4.45;5.43;4.56;3.88;13.13;7.93;4.58;3.69;3.3;3.2;2.58;13.6;3.49;17.7;8.6;26.1;6.3;12.5;8.5;10.4;16;5.4;12.1;3.1;45.4;1.9;12.2;6.6;17.7;2.4;4.4;5.2
NO2;uur;µg/m³;20210624 00:00;20210624 01:00;18.1;12;12.2;8.4;12;17.4;7.8;12.6;6.5;10.2;22;14.06;7.66;8.03;;7.8;13.02;7.15;8.89;8.3;6.04;6.29;6.17;7.13;13.15;9.32;4.86;12.38;9.24;5.79;7.52;5.32;9.27;15.87;2.42;5.26;2.44;6.35;4.28;2.71;8.16;;5.39;4.41;4.02;;7.82;4.28;3.77;2.28;6.83;1.39;9.66;2.04;14.5;9.7;23.9;7.6;10.8;10.8;6.9;17;4.2;16.4;3;49.8;2.2;18.7;6.4;19.7;3.8;6.9;6
NO2;uur;µg/m³;20210624 01:00;20210624 02:00;16.6;11.1;11.1;10.9;9.9;12.6;5;12;5.7;13.4;23.2;10.02;7.01;8.03;;6.75;14.33;7.54;8.3;8.21;5.4;6.59;5.83;7.92;12.48;25.96;4.96;9;10.61;5.49;7.87;4.9;11.8;7.88;2.21;5.72;2;6.73;3.67;3.08;8.21;4.75;4.05;4.55;4.07;11.17;6.98;3.8;3.17;2.37;8.37;2.03;6.94;1.65;14.4;5.3;19.7;7.1;9.1;11.4;6.5;26.8;5.1;14;3.7;27.3;2.3;16;18.3;11.7;4.4;10.6;5.8
NO2;uur;µg/m³;20210624 02:00;20210624 03:00;18.1;10.7;9.7;11.1;10.1;16.4;5.3;13.4;6.1;14.2;19.5;10.32;7;6.64;;6.47;9.14;6.8;7.88;7.53;4.91;5.28;7.52;7.55;10.38;20.32;6.73;9.3;14.87;9.9;7.63;6.1;10.21;8.62;1.89;5;2.4;5.63;3.12;2.53;6.13;4.14;4.14;4.92;4.4;7.69;5.26;4.17;4.3;2.7;7.53;1.83;6.9;1.93;12.8;4.9;28.6;5.8;10.2;16.6;9.6;20.2;3.5;13.9;2.9;15.2;2.9;15.1;13.1;12.6;6.2;9.1;5.3
NO2;uur;µg/m³;20210624 03:00;20210624 04:00;29.2;13.2;11.7;13.4;11.5;16.8;5.9;13.8;8;13.5;18.7;8.32;7.57;5.88;;5.93;10.06;7.53;7.07;7.91;5.12;7.34;11;7.49;11.16;13.29;9.56;11.53;17.54;9.88;7.21;8.54;16.25;13.34;1.32;6.25;2.91;3.26;3.24;3.43;4.58;4.6;4.74;5.62;4.27;11.86;8.41;3.99;4.06;2.55;7.4;2.45;6.11;1.74;11.8;4.6;36.2;10.5;9;14.4;10.2;18.6;3.2;15.8;3;10.4;2.5;20.5;13.6;20.4;4.2;8.3;4.5
NO2;uur;µg/m³;20210624 04:00;20210624 05:00;24.4;15.1;12.2;12.2;12.6;15.7;17;22;11.3;18.9;19.3;13.23;7.34;6.68;;6.87;9.71;9.34;6.45;8.57;6.4;7.5;12.92;8.74;13.79;13.28;9.39;12.36;20.52;11.19;7.73;12.55;17.59;30.44;1.52;8.07;3.44;2.93;4.03;3.64;4.48;5;5.76;6.35;5.5;15.81;11.38;4;5.47;2.26;6.93;1.79;6.72;1.93;15.1;4.7;37.8;6.9;13.6;12.1;8.3;29.2;1.8;17.3;4.3;17.5;2.2;27;13;35.2;4.7;11.1;13.2
NO2;uur;µg/m³;20210624 05:00;20210624 06:00;37.2;20.2;14.5;13.8;19.5;25.2;31.9;36.9;20.2;26.1;20.6;15.08;7.17;8.42;;9.03;13.49;11.62;13.46;17.41;11.78;9.26;14.58;11.42;16.34;17.56;13.51;14.04;19.95;15.48;8.01;16.42;44.51;43.92;1.86;15.31;4.03;3.57;8.15;9.69;4.32;10.38;6.46;6.06;13.02;21.36;11.14;4.01;6.01;3.06;5.32;1.58;16.84;2.23;23.7;10.2;70.9;9.9;8.9;28.6;11;29;6.1;28.1;10.2;18.5;1.8;38.2;36.9;31.9;10.3;10.7;13.2
NO2;uur;µg/m³;20210624 06:00;20210624 07:00;33;22.3;20.8;8.4;24.1;23.5;35.5;28.7;26.9;24.7;28.4;14.19;9.86;10.5;;10.58;11.44;14;18.53;23.93;51.39;12.73;16.97;15;18.38;21.27;21.24;27.1;18.59;15.73;6.1;26.12;27.29;41;3.46;41.47;3.76;7.9;12.22;16.47;8.52;17.56;9.08;7.38;7.22;36.64;13.56;3.04;4.03;1.71;5.49;1.42;25.06;2.35;29;13.3;80.1;20.1;14.5;39;16.2;43.2;9.4;27.9;16.7;24.1;1.6;32.1;31.9;26.6;12.2;25.5;23.1
NO2;uur;µg/m³;20210624 07:00;20210624 08:00;35;25;22.3;9.2;24.6;36.7;31.3;17.2;18.3;23;33.2;12.57;9.9;8.96;;9.95;14.43;14.46;27.02;24.65;16.76;14.57;14.41;17.29;20.75;25.83;15.5;28.98;19.65;14.81;5.89;24.23;15.84;35.89;2.83;22.36;3.08;10.56;14.26;18.94;6.18;15.75;12.13;7.28;4.43;30.13;17.06;3.15;2.44;2.11;3.44;1.88;24.26;1.93;27.5;13.5;74.9;17.6;14.7;43.7;18;41.5;8.8;14.1;7.5;23.2;2.5;22.7;23;20.8;4.8;7.3;11.8
NO2;uur;µg/m³;20210624 08:00;20210624 09:00;34.2;22;20.2;12;23.5;33.8;22.7;16;5.9;20.8;33.6;12.12;12.2;11.25;;9.75;15.05;13.88;21.5;21.99;13.71;16.6;12.18;14.92;17.86;19.02;5.75;21.18;17.37;14.28;11.64;14.98;13.28;28.69;1.63;18.01;2.53;12.3;11.74;13.16;10.95;10.48;6.95;8.83;2.64;32.53;15.09;2.27;2.37;3.32;2.88;1.92;17.56;1.96;17;6.8;63.3;13.4;11.2;31.4;11.4;27.6;3.5;9.1;3.2;36.6;1.4;18.4;8.8;17.2;3.4;3.9;9.2
NO2;uur;µg/m³;20210624 09:00;20210624 10:00;21.8;21.6;15.1;9;15.7;27.5;14.7;10.7;5.7;14.7;17.2;11.76;11.35;9.67;;8.59;16.89;10.55;20.25;21.21;18.56;12.2;7.52;12.38;11.69;9.5;8.14;16.51;14.47;5.3;1.92;20.77;7.09;23.51;1.56;25.19;2.14;15.9;5.72;11.94;8.98;7.52;4.74;5.7;2.72;39.2;16.23;1.85;1.85;2.04;2.12;2.68;19.88;1.93;18.3;5;50.4;15.6;9.4;29.4;7.5;18.6;3.8;8.1;3.1;31.6;1.8;13.1;9.5;14.4;3.8;6.7;5.6
NO2;uur;µg/m³;20210624 10:00;20210624 11:00;21;17.2;14.7;9.2;13.6;26;17.2;7.4;8;11.9;12.7;8.73;9.61;10.21;;9.94;15.59;6.75;22.71;23.77;15.77;8.57;8.41;12.93;12.35;7.52;5.6;15.83;13.37;5.26;1.94;18.36;8.04;18.36;1.21;20.13;1.86;6.76;5.44;11.39;3.58;6;7.39;4.8;2.55;31.24;15.37;1.7;2.81;1.51;1.79;2.26;22.01;3.34;15.5;4.8;51.6;12.1;10.4;26.8;9.5;22;7.9;8.7;4.6;33.3;2.3;14.9;14.3;15.1;3.8;6.4;7.2
NO2;uur;µg/m³;20210624 11:00;20210624 12:00;25.6;15.9;12.8;10.1;13.2;19.5;7.6;10.9;3.4;12.7;10.4;5.59;9.48;9.43;;8.15;12.22;9.87;21.69;22.48;15.9;8.12;7.98;13.12;4.78;7.97;4.02;14.29;11.68;6.05;4.65;10.05;4.87;16.21;1.51;12.79;1.8;4.72;5.03;10.89;2.62;5.45;5.87;3.99;5.6;30.62;13.35;1.6;1.13;3.36;1.75;1.44;25.98;1.37;18.3;3;48.5;12.7;8.5;23.8;7.1;18.2;3.5;11.9;3.8;44.9;2.1;12.1;13.3;13.6;3.3;5.8;6.9
NO2;uur;µg/m³;20210624 12:00;20210624 13:00;19.5;20.1;12;11.5;10.9;29.6;5.7;5.3;2.1;12.6;14.7;6.84;7.65;7.28;;6.54;9.97;15.41;18.77;19.82;15.86;7.25;7.74;9.22;3.2;8.24;6.02;12.94;12.7;10.45;3.22;10.41;4.51;16.68;1.71;;1.89;5.17;7.43;8.76;6.01;4.8;4.14;2.57;4.25;34.39;13.8;2.11;2.39;1.37;2.29;1.76;25.36;1.44;21.1;3.1;44.9;9.3;8.7;16.9;7;20.3;3.6;11.5;3.4;50.6;1.7;14;20.3;21.8;3.4;4.5;6.2
NO2;uur;µg/m³;20210624 13:00;20210624 14:00;14.9;22.5;10.9;13;14.3;22.2;2.7;7.8;2.1;15.1;17.5;6.79;10.45;5.9;;5.85;8.14;15.79;15.05;23.99;14.57;5.2;11.71;7.87;2.41;8.31;6.67;11.66;14.96;11.11;2.67;11.13;5.8;14.24;1.66;;2.92;7.31;6.32;11.3;16.21;5.1;3.74;2.81;2.87;39.31;15.01;1.84;2.97;1.53;2;1.31;25.87;1.66;15;2.9;45.3;17.1;10.4;21.1;7.9;20.4;4.2;10.5;4;54.7;2.6;14.2;8.9;18.7;3.3;4.9;5.3
NO2;uur;µg/m³;20210624 14:00;20210624 15:00;25.4;34;11.7;24.1;20.6;25.2;3.4;19.1;2.1;19;10.1;6.52;10.18;5.55;19.74;5.5;7.28;12.21;15.21;21.41;12.93;9.23;13.59;7.8;1.52;9.5;4.2;10.72;15.16;13.48;2.59;22.62;7.24;17.49;1.6;;3.01;4.46;8.71;14.43;5.84;6.34;4.68;4.67;3.48;38.71;15.19;2.75;2.18;1.52;2.7;1.1;22.39;1.56;22.2;2.8;49.6;21.6;7.4;12;8.8;23.8;4.8;10.1;4;38.3;1.7;12;12.5;14.7;4.4;5.7;4
NO2;uur;µg/m³;20210624 15:00;20210624 16:00;36.3;39.3;14.7;17.6;21.6;28.8;3.8;37.1;1.9;22.7;17.3;6.56;7;4.91;22.79;4.81;9.55;7.3;16.47;25.64;19.43;14.41;7.95;7.94;1.37;3.1;4.95;10.51;6.67;16.84;2.73;13.58;8.36;19.35;1.6;13.81;2.47;3.88;16.01;15.32;8.24;9.66;4.49;4.67;4.3;38.59;17.61;2.61;2.61;1.53;3.68;1.23;19.1;1.33;24;3.4;45.6;18.8;6.5;13.4;8.8;20.8;6;9.1;10.2;13.1;1.8;19.1;15;12.3;4.9;12.5;4.7
NO2;uur;µg/m³;20210624 16:00;20210624 17:00;40.3;51.2;18.5;38.6;18.9;31.9;4.8;32.1;2.5;27;4.4;5.95;5.88;4.84;17.09;4.22;11.72;4.22;18.25;24.45;24.48;15.95;4.48;7.44;1.31;3.97;2.09;12.22;4.16;16.48;1.8;14.37;7.4;24.36;1.94;9.58;2.49;3.62;19.45;14.16;21.5;10.33;5.01;3.84;11.24;32.62;15.94;3.01;2.69;1.52;2.2;1.68;22.64;1.44;27.7;3;46.6;30.8;7.7;17;8.6;24.9;7;16;14.7;7.9;0.9;13.1;17.7;9.1;3;26.3;3
NO2;uur;µg/m³;20210624 17:00;20210624 18:00;38.8;48.7;26.7;52;21.2;26.4;7.1;23.3;9.7;39.3;5.1;6.34;6.5;6.45;18.96;4.99;8.97;3.64;16.69;17.64;21.81;8.04;2.91;6.67;1.19;4.27;2.35;12.95;2.45;8.46;1.52;17.45;7.42;18.81;1.8;9.74;3.04;3.23;15.98;14.22;29.21;9.8;5.61;4.01;4.51;32.33;12.06;3.58;2.63;1.28;2.25;1.41;15.62;1.39;19.5;5.7;32.2;21.3;25.4;22.1;13.6;28.7;6.8;10.2;10.2;4.6;1;8.8;10;7.1;2.2;11.2;11.1
NO2;uur;µg/m³;20210624 18:00;20210624 19:00;46.4;37.8;26;49.1;19.7;24.6;12.8;30.6;12;34.1;5.4;6.49;6.96;8.69;21.28;5.1;12.1;3.36;19.13;25.48;14.48;4.83;4.14;7.6;1.81;3.15;2.85;12.37;2.25;6.74;1.46;16.91;7.89;22.54;1.83;9.09;2.83;2.18;15.05;9.63;23.29;9.47;5.39;6.39;4.54;37.28;9.53;3.46;3.18;1.49;2.66;0.97;12.52;1.4;29.2;5.3;46.1;18.4;28.7;37.6;20.8;44.5;12.3;5.2;6.3;4.8;2.1;7.1;9.6;4.9;1.7;5.9;12.4
NO2;uur;µg/m³;20210624 19:00;20210624 20:00;33.8;39.7;24.3;35;23.7;34.8;19.7;32.3;11.8;35.1;4.9;7.72;6.63;6.99;21.03;6.46;10.06;3.84;20.35;22.8;8.41;4.82;3.54;8.88;1.28;2.76;5.01;16.04;3.95;6.15;1.7;22.52;9.31;32.83;2.47;9.36;3.56;2.15;12.56;7.72;14.76;7.59;4.99;7.64;7.07;30.76;12.26;3.15;3.3;1.44;3.33;1.01;14.19;1.5;38.1;6.9;39;25.3;19.1;36.9;25.5;40.7;21.6;3.2;17.3;6.4;2.1;6.9;2.7;5.2;5.7;4.8;23
NO2;uur;µg/m³;20210624 20:00;20210624 21:00;18.5;52.3;33;52.7;26.5;39.2;25.2;33.4;24.4;42.2;6.2;9.1;11.41;8.52;20;6.94;5.22;4.89;22.26;23.92;9.45;6.63;3.53;12.09;1.86;5.99;6.96;23.23;7.24;10.18;2.81;24.01;11.86;31.54;2.97;13.11;4.33;3.38;11.71;8.37;22.7;7.21;6.61;24.1;6.23;31.88;12.57;3.87;4.49;2.1;5.95;1.84;15.79;2.31;37.4;22;19.2;31.8;8.8;18.2;31.5;21.5;21.7;3.8;22.9;8.3;5.4;9.9;13.9;9.4;13.2;7.8;27.1
NO2;uur;µg/m³;20210624 21:00;20210624 22:00;23.5;41.3;26;34.4;35.3;52.7;26.9;35.9;35.9;50.1;10.8;12.07;14.34;9.94;23.28;7.81;6.22;5.94;17.6;18.75;13.72;9.9;4.99;8.76;3.46;9.25;17.2;19.67;8.98;15.52;7.61;32.61;30.05;45.25;4.48;19.02;6.11;4.2;20.04;8.8;23.82;12.33;9.35;12.09;6.66;27.75;16.49;5.81;6.21;3.67;6.68;2.7;14.51;2.14;43.6;34.4;20.1;27.6;8.4;19.5;15.2;22.4;9.9;6.4;19.8;17.7;3.4;18.9;3.2;14.9;6.3;8;12.5
NO2;uur;µg/m³;20210624 22:00;20210624 23:00;26.9;46.8;26.9;46.8;37.4;51;24.6;34.4;52.7;44.5;15.4;16.65;12.69;9.67;22.37;8.37;8.33;6.55;14.24;25.77;30.13;13.54;7.61;6.62;5.35;6.9;20.51;19.93;10.7;21.35;9.9;33.85;39.26;45.32;5.25;22.29;12.21;5.71;19.11;13.67;24.35;9.34;7.02;22.71;6.81;21.96;14.13;9.21;6.23;8.44;4.42;3.75;18.93;2.95;36.8;17.3;30.4;20.9;8.2;13.5;14.9;29.2;11.2;13.7;37.6;22.7;5.9;20.6;5;9.6;8.7;11.6;27.9
NO2;uur;µg/m³;20210624 23:00;20210625 00:00;18.1;47.8;37.6;40.7;43.5;43.5;22.3;38.6;56.2;34.2;30;11.38;12.13;9.1;17.67;10.01;10.81;7.87;12.61;22.74;28.15;24.31;10.77;7.15;8.6;6.96;22.4;32.13;11.11;25.72;8.47;39.89;36.65;29.74;6.14;18.22;8.74;6.52;22.38;14.83;22.42;15.02;13.09;14.31;8.57;24.65;16.41;9.27;5.44;4.49;4.71;4.98;18.62;3.39;30.5;13;28.5;17.9;10;16.4;9.5;35.9;9.4;12.3;59.1;19.5;6.8;18.3;9.2;13.5;13.6;14.9;38.8
NO2;uur;µg/m³;20210625 00:00;20210625 01:00;11.1;35.3;29.6;36.5;36.3;37.1;16.2;39.5;65.7;21.3;30.6;11.26;17.86;11.23;11.42;9.65;9.24;8.45;20.68;15.81;35.5;23.66;8.88;8.54;10.88;7.28;40.63;33.3;7.65;22.57;11.85;;83.6;29.16;7.17;9.4;7.46;9.07;16;20.01;16.88;9.87;12.72;10.14;9.66;;12.43;10.81;6.28;4.34;9.51;7.31;15.54;;22.7;11.7;31.2;20;9.7;20.9;9.1;27.5;9.2;12.8;26;7.1;5.5;21.7;8.3;16.1;21.3;12.3;25.8
NO2;uur;µg/m³;20210625 01:00;20210625 02:00;15.5;30.8;18.1;28.1;45.5;50.8;30.4;22.3;58.6;20.9;19.4;9.41;11.85;9.73;10.76;9.65;9.35;8.5;11.58;13.21;27.02;21.31;9.94;9.16;23.61;8.99;46.15;32.53;6.39;11.9;12.86;48.46;64.55;35.58;6.97;9.55;6.48;9;12.54;19.11;18.63;10.05;11.53;10.66;9.34;20.25;16.32;9.49;4.32;5.52;9.2;7.76;17.25;3.49;22.1;12.2;28.5;21.2;14.1;23.8;15.5;29.8;10.9;17.7;27.9;5.5;9.6;30.9;17.1;24.6;32.8;8.1;62.4
NO2;uur;µg/m³;20210625 02:00;20210625 03:00;11.1;20.4;16.4;39.5;56.3;22.3;29.6;33;52.5;29;13.6;13.27;10.14;9.03;10.22;9.74;9.7;15.16;10.98;13.61;22.52;17.35;10.01;14.55;19.74;10.56;49.14;16.32;5.42;9;15.58;49.76;41.12;29.88;11.35;12.72;6.6;9.13;13.66;29.2;29.21;12.26;15.63;6.97;7.37;23.77;23.97;9.08;3.68;4.22;8.27;6.95;13.99;4.24;21.3;11.6;22.2;17.3;14.6;13.5;13.8;22.7;7.9;14.3;32.2;10.1;26.8;15.4;22.1;13.3;27.1;15.8;51.4
NO2;uur;µg/m³;20210625 03:00;20210625 04:00;22.2;19.9;14.5;44.7;39.5;15.5;26.5;26.4;30.8;26.4;9.9;11.76;11.33;9.35;15.33;9.26;9.03;35.41;11.83;24.58;23.24;18.32;15.58;19.15;18.69;9.81;50.82;13.74;7.87;8.54;24.74;44.51;37.7;45.18;17.21;20.29;7.78;10.38;22.9;25.42;23.92;20.76;15.01;8.43;9.56;19.78;15.64;8.4;5.69;5.17;8;6.23;9.49;5.01;16.8;11;24.5;14.8;11.5;14.2;12.5;26;8.4;13.6;20.5;13.1;51.4;14.1;22.3;21.1;29.7;14.9;33
NO2;uur;µg/m³;20210625 04:00;20210625 05:00;26.2;33.8;17.2;39.7;38.2;33;36.1;25.2;32.9;29.7;9.3;10.86;14.73;9.77;19.61;10.42;10.33;24.58;19.05;35.61;29.16;21.18;34.63;21.49;19.53;7.39;48.9;21.88;23.05;17.9;28.14;43.62;46.28;36.7;13.89;23.09;6.14;13.43;22.3;28.8;35.82;19.63;16.99;8.09;10.44;17.51;13.66;8.2;5.9;5.78;8.05;8.78;13.55;4.57;26.9;23.9;36.1;26.1;21.7;20.5;20.2;33.7;16.4;21.4;35.1;20.7;61.8;19.1;20.8;20;32.8;25.5;58
NO2;uur;µg/m³;20210625 05:00;20210625 06:00;26.9;53.5;34.2;58.3;57.5;59.8;39.5;22.7;31.9;45.1;13.3;16.57;18.32;10.07;19.21;10.24;12.11;21.27;22.11;40.46;37.66;30.91;26.58;21.27;18.82;6.76;36.63;34.75;26.48;33;23.97;44.22;46.68;51.16;17;28.68;12.64;14.32;39.19;39.99;34.58;27.88;23.82;9.07;10.56;18.69;14.93;6;9.11;5.77;6.11;7.49;22.99;7.28;45.3;17.7;60.3;29;14.3;22.1;17.2;38.4;13.7;18.6;47.2;25;48.3;30.9;17.3;26.6;37.7;28.1;62.4
NO2;uur;µg/m³;20210625 06:00;20210625 07:00;18.1;35.1;29;48.7;54.2;43.9;47.8;27.1;26.2;39.7;12.8;12.66;19.22;15.02;27.17;13.11;15.05;34.72;27.31;38.73;48.08;37.58;26.05;20.14;15.41;6.73;32.81;35.07;23;31.41;27.89;36.74;27.98;41.36;29;30.05;20;20.95;45.86;40.62;31.22;33.74;30.15;10.72;19.46;27.14;21.84;11.36;8.53;7.8;6.57;6.1;33.34;15.19;51.1;21.2;60.7;43.6;21;29.1;22.7;51.4;19.3;27.9;48.7;24.5;50.1;31.4;24.3;26.8;37.3;34;52.8
NO2;uur;µg/m³;20210625 07:00;20210625 08:00;22.9;32.1;22.3;38.2;45.3;34.8;32.9;24.8;26.5;30.8;7.5;11.23;13.94;12.02;16.08;10.43;14;31.3;24.46;35.88;42.14;36.54;20.31;18.86;13.3;5.82;27.48;31.21;18.91;30.69;32.12;31.24;25.95;27.3;27.8;34.05;17.24;27.21;46.37;45.14;40.33;34.62;26.1;9.42;16.37;30.48;23.43;14.81;7.59;8.38;4.79;5.45;26.78;8.84;52.1;25.1;58.3;45.6;23.7;40.5;24.2;51.4;24.2;29.4;41;26.5;47.5;36.2;27;31.9;37.4;28.4;43.9
NO2;uur;µg/m³;20210625 08:00;20210625 09:00;14.5;22.7;17;29.4;45.5;29.8;31.3;19.5;21.2;22.7;7.3;14.75;12.8;13.08;13.99;6.94;14.55;22.29;25.72;35.64;36.08;32.68;12.07;15.2;9.2;5.52;22.67;27.53;10.36;15.79;18.94;25.66;22.48;21.97;23.67;32.27;20.43;21.32;44.15;39.43;35.27;33.17;25.46;9.89;20.39;26.5;20.07;11.85;13.07;10.44;4.13;4.72;16.52;5.03;52.6;26.5;52.3;43.4;27.5;39.2;28.4;51.7;23.9;30.6;39.9;24.4;33.7;35.4;26.9;28.4;33.8;28;32.4
NO2;uur;µg/m³;20210625 09:00;20210625 10:00;13;24.6;15.3;25.8;37.2;26;27.1;15.7;21.4;17.1;6;12.33;12.99;9.7;13.52;6.36;11.21;22.91;20.22;28.01;28.99;28.22;11.03;13.3;9.24;4.41;17.09;24.37;8.37;12.33;14.57;26.58;17.66;19.8;25.49;27.11;18.18;17.37;33.4;32.26;31.73;25.59;17.77;7.98;22.03;25.82;20.11;9.09;9.48;13.33;4.6;4.19;21.09;4.67;50.5;28;49.4;44.6;31.7;38.6;30.7;52.6;24;28.2;34.5;20.1;29.9;31.9;22.9;19.7;29.5;25.7;32.6
NO2;uur;µg/m³;20210625 10:00;20210625 11:00;12.8;24.8;15.9;24.3;30.8;26;16.6;18.1;18;17.8;6.5;5;10.12;4.22;13.01;7.19;8.85;16.77;14.29;16.74;29.94;25.67;12.47;8.45;8.22;5.94;17.21;23.32;8.55;16.72;16.36;21.11;16.52;19.68;23.36;30.18;15.73;10.95;32.59;32.25;22.97;23.32;12.87;10.25;20.3;23.5;19.75;6.94;7.91;14.08;5.88;4.56;30.47;5.77;53.5;29.5;37.7;45.1;27.5;40.3;30.5;49.5;20.8;22.7;44.2;14.4;20.8;21.9;17.1;18.4;27.8;21.5;30.5
NO2;uur;µg/m³;20210625 11:00;20210625 12:00;11.8;20.4;16.2;26.5;29.2;24.6;17;14.5;17;22.5;7;6.61;7.21;4.69;13.97;5.23;5.28;12.02;13.1;17.76;28.93;24.68;15.43;7.85;6.49;7.44;15.16;20.28;8.69;17.25;11.48;21.5;16.77;21.83;19.03;28.82;14.15;9.1;30.48;24.75;25.53;19.11;15.54;7.22;17.4;18.04;14.21;8.56;5.99;13.72;5.29;5.21;23.97;6.07;52.9;22;42.7;40.4;25.8;39.3;25.4;54.2;12.7;22.3;32.6;14.9;16.7;29.4;19.5;26.6;24.2;21.2;30.3
NO2;uur;µg/m³;20210625 12:00;20210625 13:00;11.7;24.8;13.9;26.5;30.9;23.3;22.2;11.3;11.7;23.9;7.1;6.13;5.54;6.05;12.57;5.46;5.42;9.76;11.8;15.7;27.91;21.3;9.39;5.37;8.25;6.26;11.1;18;7.6;17.63;11.85;17.96;12.86;21.97;18.16;23.93;15.14;9.06;23.39;23.31;23.97;15.61;16.23;5.42;14.03;18.74;11.06;4.85;5.17;15.02;6.03;4.85;24.63;5.85;52.9;20;42.1;38.9;25.8;36.9;24.9;40.5;10.6;20.7;35.5;10.8;9;27.6;13.6;20.7;22.3;16.1;23.7
NO2;uur;µg/m³;20210625 13:00;20210625 14:00;11.5;24.1;11.3;26.9;29.2;26.7;15.1;17.6;19.1;19.8;8.1;8.25;5.11;4.96;14.51;5.31;5.6;11.97;13.79;21.67;28.9;18.36;6.89;;9.35;4.17;8.91;19.67;8.34;14.24;5.71;20.8;12.57;18.29;27.23;23.78;16.04;8.13;30.49;26.98;23.46;18.36;12.92;7.95;10.51;24.42;11.26;5.66;7.38;16.77;4.82;6.93;22.62;5.53;44;22.5;37.5;32.9;19.8;33;24.2;38;10.7;18.1;34.9;10.5;13.6;22.6;12.2;15.4;21.8;15.3;21.1
